date_time,traffic_volume
2021-04-20 05:00:00,377
2021-04-20 06:00:00,746
2021-04-20 07:00:00,1121
2021-04-20 08:00:00,1712
2021-04-20 09:00:00,2528
2021-04-20 12:00:00,3843
2021-04-20 13:00:00,3938
2021-04-20 14:00:00,4027
2021-04-20 15:00:00,4218
2021-04-20 16:00:00,4363
2021-04-20 17:00:00,4464
2021-04-20 18:00:00,4492
2021-04-20 19:00:00,4301
2021-04-20 20:00:00,3818
2021-04-20 21:00:00,2975
2021-04-20 22:00:00,1888
2021-04-20 23:00:00,1132
2021-04-21 00:00:00,599
2021-04-21 01:00:00,330
2021-04-21 02:00:00,255
2021-04-21 03:00:00,334
2021-04-21 04:00:00,768
2021-04-21 05:00:00,2609
2021-04-21 06:00:00,5483
2021-04-21 07:00:00,6557
2021-04-21 08:00:00,5803
2021-04-21 09:00:00,5075
2021-04-21 10:00:00,4420
2021-04-21 11:00:00,4645
2021-04-21 12:00:00,4793
2021-04-21 13:00:00,5001
2021-04-21 14:00:00,5208
2021-04-21 15:00:00,5955
2021-04-21 15:00:00,5955
2021-04-21 16:00:00,6447
2021-04-21 16:00:00,6447
2021-04-21 17:00:00,6173
2021-04-21 18:00:00,4614
2021-04-21 19:00:00,3221
2021-04-21 20:00:00,2963
2021-04-21 21:00:00,4939
2021-04-21 22:00:00,2101
2021-04-21 23:00:00,1042
2021-04-22 00:00:00,634
2021-04-22 01:00:00,323
2021-04-22 02:00:00,232
2021-04-22 03:00:00,346
2021-04-22 04:00:00,815
2021-04-22 05:00:00,2783
2021-04-22 06:00:00,5764
2021-04-22 07:00:00,6816
2021-04-22 08:00:00,6096
2021-04-22 09:00:00,5369
2021-04-22 10:00:00,4517
2021-04-22 11:00:00,4701
2021-04-22 12:00:00,5008
2021-04-22 13:00:00,5156
2021-04-22 14:00:00,5229
2021-04-22 15:00:00,5919
2021-04-22 16:00:00,6814
2021-04-22 17:00:00,6559
2021-04-22 18:00:00,4584
2021-04-22 19:00:00,3374
2021-04-22 20:00:00,3000
2021-04-22 21:00:00,2530
2021-04-22 22:00:00,1660
2021-04-22 23:00:00,977
2021-04-23 00:00:00,555
2021-04-23 01:00:00,324
2021-04-23 02:00:00,248
2021-04-23 03:00:00,337
2021-04-23 04:00:00,824
2021-04-23 05:00:00,2783
2021-04-23 06:00:00,5813
2021-04-23 07:00:00,6943
2021-04-23 08:00:00,6279
2021-04-23 09:00:00,5287
2021-04-23 10:00:00,4624
2021-04-23 11:00:00,4805
2021-04-23 12:00:00,5101
2021-04-23 13:00:00,5148
2021-04-23 14:00:00,5254
2021-04-23 15:00:00,5633
2021-04-23 16:00:00,6374
2021-04-23 17:00:00,6347
2021-04-23 18:00:00,4264
2021-04-23 19:00:00,3063
2021-04-23 20:00:00,2785
2021-04-23 21:00:00,2308
2021-04-23 22:00:00,1973
2021-04-23 23:00:00,1005
2021-04-24 00:00:00,556
2021-04-24 01:00:00,297
2021-04-24 02:00:00,269
2021-04-24 03:00:00,342
2021-04-24 04:00:00,810
2021-04-24 05:00:00,2801
2021-04-24 06:00:00,5215
2021-04-24 07:00:00,5735
2021-04-24 08:00:00,5646
2021-04-24 09:00:00,5380
2021-04-24 10:00:00,4425
2021-04-24 11:00:00,4707
2021-04-24 12:00:00,5021
2021-04-24 13:00:00,5105
2021-04-24 14:00:00,5432
2021-04-24 15:00:00,5853
2021-04-24 16:00:00,6643
2021-04-24 17:00:00,6747
2021-04-24 18:00:00,4713
2021-04-24 19:00:00,3473
2021-04-24 20:00:00,3243
2021-04-24 21:00:00,3078
2021-04-24 22:00:00,1968
2021-04-24 23:00:00,3552
2021-04-25 00:00:00,1335
2021-04-25 01:00:00,473
2021-04-25 02:00:00,349
2021-04-25 03:00:00,371
2021-04-25 04:00:00,762
2021-04-25 05:00:00,2620
2021-04-25 06:00:00,5515
2021-04-25 07:00:00,5803
2021-04-25 08:00:00,6033
2021-04-25 09:00:00,5625
2021-04-25 10:00:00,4855
2021-04-25 11:00:00,5165
2021-04-25 12:00:00,5612
2021-04-25 13:00:00,5746
2021-04-25 14:00:00,5999
2021-04-25 15:00:00,6247
2021-04-25 16:00:00,6248
2021-04-25 17:00:00,6349
2021-04-25 18:00:00,5069
2021-04-25 19:00:00,3834
2021-04-25 20:00:00,3013
2021-04-25 21:00:00,2841
2021-04-25 22:00:00,2176
2021-04-25 23:00:00,1513
2021-04-26 00:00:00,1003
2021-04-26 01:00:00,527
2021-04-26 02:00:00,374
2021-04-26 03:00:00,226
2021-04-26 04:00:00,245
2021-04-26 05:00:00,436
2021-04-26 06:00:00,945
2021-04-26 07:00:00,1538
2021-04-26 08:00:00,2214
2021-04-26 09:00:00,2661
2021-04-26 10:00:00,2967
2021-04-26 11:00:00,3500
2021-04-26 12:00:00,3787
2021-04-26 13:00:00,3302
2021-04-26 14:00:00,3235
2021-04-26 15:00:00,3085
2021-04-26 16:00:00,3326
2021-04-26 17:00:00,2902
2021-04-26 18:00:00,2764
2021-04-26 19:00:00,2403
2021-04-26 20:00:00,2117
2021-04-26 21:00:00,2503
2021-04-26 22:00:00,2107
2021-04-26 23:00:00,1574
2021-04-27 00:00:00,1062
2021-04-27 01:00:00,770
2021-04-27 02:00:00,534
2021-04-27 03:00:00,309
2021-04-27 04:00:00,237
2021-04-27 05:00:00,385
2021-04-27 06:00:00,654
2021-04-27 07:00:00,939
2021-04-27 08:00:00,1485
2021-04-27 09:00:00,2109
2021-04-27 10:00:00,2665
2021-04-27 11:00:00,2954
2021-04-27 12:00:00,3194
2021-04-27 13:00:00,3370
2021-04-27 14:00:00,3451
2021-04-27 15:00:00,3544
2021-04-27 16:00:00,3667
2021-04-27 17:00:00,3439
2021-04-27 18:00:00,2900
2021-04-27 19:00:00,2378
2021-04-27 20:00:00,2240
2021-04-27 21:00:00,1822
2021-04-27 22:00:00,1248
2021-04-27 23:00:00,849
2021-04-28 00:00:00,436
2021-04-28 01:00:00,280
2021-04-28 02:00:00,206
2021-04-28 03:00:00,314
2021-04-28 04:00:00,731
2021-04-28 05:00:00,2647
2021-04-28 06:00:00,5421
2021-04-28 07:00:00,6438
2021-04-28 08:00:00,5610
2021-04-28 09:00:00,4763
2021-04-28 10:00:00,4126
2021-04-28 11:00:00,4331
2021-04-28 12:00:00,4355
2021-04-28 13:00:00,4502
2021-04-28 14:00:00,4902
2021-04-28 15:00:00,5562
2021-04-28 16:00:00,6136
2021-04-28 17:00:00,5789
2021-04-28 18:00:00,4092
2021-04-28 19:00:00,2922
2021-04-28 20:00:00,2434
2021-04-28 21:00:00,1941
2021-04-28 22:00:00,1893
2021-04-28 23:00:00,3283
2021-04-29 00:00:00,754
2021-04-29 01:00:00,375
2021-04-29 02:00:00,255
2021-04-29 03:00:00,337
2021-04-29 04:00:00,812
2021-04-29 05:00:00,2705
2021-04-29 06:00:00,5537
2021-04-29 07:00:00,6203
2021-04-29 08:00:00,5626
2021-05-04 05:00:00,531
2021-05-04 06:00:00,1071
2021-05-04 07:00:00,1356
2021-05-04 08:00:00,2058
2021-05-04 09:00:00,2996
2021-05-04 10:00:00,3865
2021-05-04 11:00:00,4400
2021-05-04 12:00:00,4721
2021-05-04 13:00:00,4510
2021-05-04 14:00:00,4290
2021-05-04 15:00:00,4440
2021-05-04 16:00:00,4510
2021-05-04 17:00:00,4134
2021-05-04 18:00:00,4534
2021-05-04 19:00:00,3333
2021-05-04 20:00:00,2801
2021-05-04 21:00:00,2431
2021-05-04 22:00:00,1556
2021-05-04 23:00:00,1021
2021-05-05 00:00:00,499
2021-05-05 01:00:00,339
2021-05-05 02:00:00,241
2021-05-05 03:00:00,355
2021-05-05 04:00:00,791
2021-05-05 05:00:00,2760
2021-05-05 06:00:00,5886
2021-05-05 07:00:00,6796
2021-05-05 08:00:00,6000
2021-05-05 09:00:00,5222
2021-05-05 10:00:00,4556
2021-05-05 11:00:00,4591
2021-05-05 12:00:00,4863
2021-05-05 13:00:00,4850
2021-05-05 14:00:00,5160
2021-05-05 15:00:00,5851
2021-05-05 16:00:00,6478
2021-05-05 17:00:00,6014
2021-05-05 18:00:00,4441
2021-05-05 19:00:00,3128
2021-05-05 20:00:00,2931
2021-05-05 21:00:00,2677
2021-05-05 22:00:00,1882
2021-05-05 23:00:00,1042
2021-05-06 00:00:00,549
2021-05-06 01:00:00,341
2021-05-06 02:00:00,250
2021-05-06 03:00:00,370
2021-05-06 04:00:00,824
2021-05-06 05:00:00,2814
2021-05-06 10:00:00,4521
2021-05-06 11:00:00,4661
2021-05-06 12:00:00,4776
2021-05-06 12:00:00,4776
2021-05-06 13:00:00,4789
2021-05-06 14:00:00,5280
2021-05-06 15:00:00,6143
2021-05-06 16:00:00,6493
2021-05-06 17:00:00,6278
2021-05-06 18:00:00,4644
2021-05-06 19:00:00,3348
2021-05-06 20:00:00,2926
2021-05-06 21:00:00,2416
2021-05-06 22:00:00,2817
2021-05-06 23:00:00,3457
2021-05-07 00:00:00,857
2021-05-07 01:00:00,412
2021-05-07 02:00:00,317
2021-05-07 03:00:00,359
2021-05-07 04:00:00,814
2021-05-07 05:00:00,2870
2021-05-07 06:00:00,6010
2021-05-07 07:00:00,7070
2021-05-07 08:00:00,6108
2021-05-07 09:00:00,5120
2021-05-07 10:00:00,4694
2021-05-07 11:00:00,4854
2021-05-07 12:00:00,5071
2021-05-07 13:00:00,5005
2021-05-07 14:00:00,5401
2021-05-07 15:00:00,5947
2021-05-07 16:00:00,6884
2021-05-07 17:00:00,6447
2021-05-07 18:00:00,4653
2021-05-07 19:00:00,3283
2021-05-07 20:00:00,3028
2021-05-07 21:00:00,2598
2021-05-07 22:00:00,1690
2021-05-07 23:00:00,1068
2021-05-08 00:00:00,586
2021-05-08 00:00:00,586
2021-05-08 01:00:00,333
2021-05-08 01:00:00,333
2021-05-08 02:00:00,258
2021-05-08 03:00:00,372
2021-05-08 03:00:00,372
2021-05-08 04:00:00,797
2021-05-08 04:00:00,797
2021-05-08 05:00:00,2800
2021-05-08 05:00:00,2800
2021-05-08 06:00:00,5955
2021-05-08 07:00:00,6108
2021-05-08 07:00:00,6108
2021-05-08 07:00:00,6108
2021-05-08 07:00:00,6108
2021-05-08 08:00:00,5653
2021-05-08 08:00:00,5653
2021-05-08 08:00:00,5653
2021-05-08 09:00:00,5048
2021-05-08 09:00:00,5048
2021-05-08 10:00:00,4592
2021-05-08 10:00:00,4592
2021-05-08 11:00:00,4979
2021-05-08 11:00:00,4979
2021-05-08 11:00:00,4979
2021-05-08 12:00:00,5003
2021-05-08 12:00:00,5003
2021-05-08 12:00:00,5003
2021-05-08 12:00:00,5003
2021-05-08 13:00:00,5152
2021-05-08 13:00:00,5152
2021-05-08 14:00:00,5594
2021-05-08 15:00:00,6174
2021-05-08 15:00:00,6174
2021-05-08 15:00:00,6174
2021-05-08 16:00:00,5902
2021-05-08 16:00:00,5902
2021-05-08 16:00:00,5902
2021-05-08 17:00:00,5811
2021-05-08 17:00:00,5811
2021-05-08 18:00:00,4383
2021-05-08 18:00:00,4383
2021-05-08 18:00:00,4383
2021-05-08 19:00:00,3117
2021-05-08 19:00:00,3117
2021-05-08 19:00:00,3117
2021-05-08 20:00:00,2740
2021-05-08 20:00:00,2740
2021-05-08 20:00:00,2740
2021-05-08 21:00:00,2714
2021-05-08 21:00:00,2714
2021-05-08 22:00:00,1924
2021-05-08 22:00:00,1924
2021-05-08 23:00:00,1160
2021-05-08 23:00:00,1160
2021-05-09 00:00:00,630
2021-05-09 01:00:00,441
2021-05-09 01:00:00,441
2021-05-09 02:00:00,306
2021-05-09 02:00:00,306
2021-05-09 03:00:00,376
2021-05-09 04:00:00,749
2021-05-09 04:00:00,749
2021-05-09 05:00:00,2634
2021-05-09 06:00:00,5544
2021-05-09 07:00:00,6540
2021-05-09 08:00:00,5922
2021-05-09 09:00:00,5086
2021-05-09 10:00:00,4824
2021-05-09 11:00:00,5285
2021-05-09 12:00:00,5315
2021-05-09 13:00:00,5722
2021-05-09 14:00:00,5825
2021-05-09 15:00:00,6062
2021-05-09 16:00:00,6393
2021-05-09 17:00:00,6106
2021-05-09 18:00:00,5031
2021-05-09 19:00:00,3883
2021-05-09 20:00:00,3262
2021-05-09 21:00:00,2956
2021-05-09 22:00:00,2512
2021-05-09 23:00:00,4030
2021-05-10 00:00:00,2081
2021-05-10 01:00:00,957
2021-05-10 02:00:00,682
2021-05-10 03:00:00,439
2021-05-10 04:00:00,385
2021-05-10 04:00:00,385
2021-05-10 05:00:00,755
2021-05-10 06:00:00,1395
2021-05-10 07:00:00,2157
2021-05-10 08:00:00,3113
2021-05-10 09:00:00,4199
2021-05-10 10:00:00,4421
2021-05-10 11:00:00,4638
2021-05-10 12:00:00,5039
2021-05-10 13:00:00,4917
2021-05-10 14:00:00,4815
2021-05-10 15:00:00,4680
2021-05-10 16:00:00,4644
2021-05-10 17:00:00,4534
2021-05-10 18:00:00,4003
2021-05-10 19:00:00,3456
2021-05-10 19:00:00,3456
2021-05-10 20:00:00,2890
2021-05-10 20:00:00,2890
2021-05-10 21:00:00,3024
2021-05-10 21:00:00,3024
2021-05-10 22:00:00,2568
2021-05-10 22:00:00,2568
2021-05-10 23:00:00,1762
2021-05-11 00:00:00,1150
2021-05-11 01:00:00,773
2021-05-11 01:00:00,773
2021-05-11 02:00:00,550
2021-05-11 03:00:00,326
2021-05-11 03:00:00,326
2021-05-11 04:00:00,265
2021-05-11 04:00:00,265
2021-05-11 04:00:00,265
2021-05-11 05:00:00,494
2021-05-11 05:00:00,494
2021-05-11 06:00:00,790
2021-05-11 06:00:00,790
2021-05-11 07:00:00,1206
2021-05-11 08:00:00,1927
2021-05-11 09:00:00,2904
2021-05-11 10:00:00,3705
2021-05-11 11:00:00,4127
2021-05-11 12:00:00,4492
2021-05-11 13:00:00,4538
2021-05-11 14:00:00,4438
2021-05-11 15:00:00,4529
2021-05-11 16:00:00,4438
2021-05-11 17:00:00,4224
2021-05-11 18:00:00,3989
2021-05-11 19:00:00,3459
2021-05-11 20:00:00,3115
2021-05-11 21:00:00,2616
2021-05-11 21:00:00,2616
2021-05-11 22:00:00,1746
2021-05-11 22:00:00,1746
2021-05-11 23:00:00,1039
2021-05-11 23:00:00,1039
2021-05-12 00:00:00,530
2021-05-12 00:00:00,530
2021-05-12 01:00:00,267
2021-05-12 01:00:00,267
2021-05-12 01:00:00,267
2021-05-12 02:00:00,260
2021-05-12 02:00:00,260
2021-05-12 03:00:00,315
2021-05-12 04:00:00,780
2021-05-12 04:00:00,780
2021-05-12 05:00:00,2740
2021-05-12 06:00:00,5800
2021-05-12 07:00:00,6676
2021-05-12 07:00:00,6676
2021-05-12 08:00:00,5747
2021-05-12 08:00:00,5747
2021-05-12 09:00:00,4870
2021-05-12 10:00:00,4385
2021-05-12 10:00:00,4385
2021-05-12 11:00:00,4556
2021-05-12 11:00:00,4556
2021-05-12 11:00:00,4556
2021-05-12 12:00:00,4895
2021-05-12 12:00:00,4895
2021-05-12 12:00:00,4895
2021-05-12 13:00:00,4902
2021-05-12 13:00:00,4902
2021-05-12 14:00:00,5156
2021-05-12 15:00:00,5760
2021-05-12 16:00:00,6290
2021-05-12 17:00:00,5899
2021-05-12 17:00:00,5899
2021-05-12 18:00:00,4298
2021-05-12 18:00:00,4298
2021-05-12 18:00:00,4298
2021-05-12 19:00:00,3093
2021-05-12 19:00:00,3093
2021-05-12 19:00:00,3093
2021-05-12 20:00:00,2690
2021-05-12 21:00:00,2331
2021-05-12 22:00:00,1466
2021-05-12 23:00:00,922
2021-05-13 00:00:00,542
2021-05-13 00:00:00,542
2021-05-13 01:00:00,354
2021-05-13 02:00:00,265
2021-05-13 03:00:00,350
2021-05-13 04:00:00,797
2021-05-13 05:00:00,2871
2021-05-13 06:00:00,6095
2021-05-13 07:00:00,6647
2021-05-13 08:00:00,6086
2021-05-13 09:00:00,5181
2021-05-13 10:00:00,4506
2021-05-13 11:00:00,4805
2021-05-13 12:00:00,4929
2021-05-13 13:00:00,5031
2021-05-13 14:00:00,5395
2021-05-13 15:00:00,6110
2021-05-13 16:00:00,6908
2021-05-13 17:00:00,6766
2021-05-13 18:00:00,4817
2021-05-13 19:00:00,3484
2021-05-13 20:00:00,2816
2021-05-13 21:00:00,2413
2021-05-13 22:00:00,1957
2021-05-13 23:00:00,3759
2021-05-14 00:00:00,1035
2021-05-14 01:00:00,472
2021-05-14 02:00:00,313
2021-05-14 03:00:00,371
2021-05-14 04:00:00,825
2021-05-14 05:00:00,2846
2021-05-14 06:00:00,6076
2021-05-14 07:00:00,6715
2021-05-14 08:00:00,6228
2021-05-14 09:00:00,5222
2021-05-14 10:00:00,4842
2021-05-14 11:00:00,4831
2021-05-14 12:00:00,5103
2021-05-14 13:00:00,5200
2021-05-14 14:00:00,5457
2021-05-14 15:00:00,6070
2021-05-14 16:00:00,6825
2021-05-14 17:00:00,6783
2021-05-14 18:00:00,5125
2021-05-14 19:00:00,3679
2021-05-14 20:00:00,3231
2021-05-14 21:00:00,3068
2021-05-14 22:00:00,2257
2021-05-14 23:00:00,1222
2021-05-15 00:00:00,721
2021-05-15 01:00:00,344
2021-05-15 02:00:00,289
2021-05-15 03:00:00,361
2021-05-15 04:00:00,823
2021-05-15 05:00:00,2912
2021-05-15 06:00:00,5978
2021-05-15 07:00:00,6875
2021-05-15 08:00:00,6211
2021-05-15 09:00:00,5670
2021-05-15 10:00:00,4916
2021-05-15 11:00:00,5977
2021-05-15 12:00:00,5423
2021-05-15 13:00:00,5468
2021-05-15 14:00:00,5575
2021-05-15 15:00:00,6224
2021-05-15 16:00:00,6539
2021-05-15 17:00:00,6315
2021-05-15 18:00:00,4746
2021-05-15 19:00:00,3589
2021-05-15 20:00:00,3349
2021-05-15 21:00:00,3284
2021-05-15 22:00:00,2177
2021-05-15 23:00:00,1321
2021-05-16 00:00:00,741
2021-05-16 01:00:00,477
2021-05-16 02:00:00,386
2021-05-16 03:00:00,499
2021-05-16 04:00:00,785
2021-05-16 05:00:00,2732
2021-05-16 06:00:00,5577
2021-05-16 07:00:00,6503
2021-05-16 08:00:00,5857
2021-05-16 09:00:00,5639
2021-05-16 10:00:00,4781
2021-05-16 11:00:00,5379
2021-05-16 12:00:00,5669
2021-05-16 13:00:00,5482
2021-05-16 14:00:00,5860
2021-05-16 15:00:00,6154
2021-05-16 16:00:00,6361
2021-05-16 17:00:00,6185
2021-05-16 18:00:00,5254
2021-05-16 19:00:00,3984
2021-05-16 20:00:00,3117
2021-05-16 21:00:00,2984
2021-05-16 22:00:00,2897
2021-05-16 23:00:00,2282
2021-05-17 00:00:00,1304
2021-05-17 01:00:00,835
2021-05-17 02:00:00,620
2021-05-17 03:00:00,387
2021-05-17 04:00:00,431
2021-05-17 05:00:00,876
2021-05-17 06:00:00,1725
2021-05-17 07:00:00,2499
2021-05-17 08:00:00,3545
2021-05-17 09:00:00,4045
2021-05-17 10:00:00,4448
2021-05-17 11:00:00,4854
2021-05-17 12:00:00,5295
2021-05-17 13:00:00,5001
2021-05-17 14:00:00,5308
2021-05-17 15:00:00,5028
2021-05-17 16:00:00,4893
2021-05-17 17:00:00,4906
2021-05-17 18:00:00,4258
2021-05-17 19:00:00,3699
2021-05-17 20:00:00,3317
2021-05-17 21:00:00,3226
2021-05-17 22:00:00,3061
2021-05-17 23:00:00,2473
2021-05-18 00:00:00,1324
2021-05-18 01:00:00,859
2021-05-18 02:00:00,614
2021-05-18 03:00:00,389
2021-05-18 04:00:00,357
2021-05-18 05:00:00,595
2021-05-18 06:00:00,1026
2021-05-18 07:00:00,1336
2021-05-18 08:00:00,2217
2021-05-18 09:00:00,3349
2021-05-18 10:00:00,4131
2021-05-18 11:00:00,4351
2021-05-18 12:00:00,5064
2021-05-18 13:00:00,4879
2021-05-18 14:00:00,4914
2021-05-18 15:00:00,4786
2021-05-18 16:00:00,4734
2021-05-18 17:00:00,4193
2021-05-18 18:00:00,3944
2021-05-18 19:00:00,3457
2021-05-18 20:00:00,3145
2021-05-18 21:00:00,2760
2021-05-18 22:00:00,2002
2021-05-18 23:00:00,1150
2021-05-19 00:00:00,585
2021-05-19 01:00:00,381
2021-05-19 02:00:00,295
2021-05-19 03:00:00,402
2021-05-19 04:00:00,823
2021-05-19 05:00:00,2815
2021-05-19 06:00:00,5814
2021-05-19 07:00:00,5909
2021-05-19 08:00:00,6344
2021-05-19 08:00:00,6344
2021-05-19 09:00:00,4877
2021-05-19 10:00:00,4295
2021-05-19 10:00:00,4295
2021-05-19 10:00:00,4295
2021-05-19 11:00:00,4170
2021-05-19 11:00:00,4170
2021-05-19 11:00:00,4170
2021-05-19 12:00:00,4463
2021-05-19 12:00:00,4463
2021-05-19 12:00:00,4463
2021-05-19 13:00:00,4388
2021-05-19 13:00:00,4388
2021-05-19 13:00:00,4388
2021-05-19 14:00:00,4922
2021-05-19 14:00:00,4922
2021-05-19 14:00:00,4922
2021-05-19 15:00:00,5461
2021-05-19 15:00:00,5461
2021-05-19 15:00:00,5461
2021-05-19 16:00:00,6215
2021-05-19 16:00:00,6215
2021-05-19 16:00:00,6215
2021-05-19 17:00:00,5794
2021-05-19 18:00:00,4123
2021-05-19 18:00:00,4123
2021-05-19 19:00:00,2923
2021-05-19 19:00:00,2923
2021-05-19 19:00:00,2923
2021-05-19 20:00:00,2527
2021-05-19 20:00:00,2527
2021-05-19 20:00:00,2527
2021-05-19 21:00:00,2404
2021-05-19 21:00:00,2404
2021-05-19 21:00:00,2404
2021-05-19 22:00:00,1522
2021-05-19 22:00:00,1522
2021-05-19 22:00:00,1522
2021-05-19 23:00:00,937
2021-05-19 23:00:00,937
2021-05-20 00:00:00,547
2021-05-20 00:00:00,547
2021-05-20 01:00:00,320
2021-05-20 01:00:00,320
2021-05-20 02:00:00,255
2021-05-20 02:00:00,255
2021-05-20 03:00:00,353
2021-05-20 03:00:00,353
2021-05-20 03:00:00,353
2021-05-20 04:00:00,807
2021-05-20 04:00:00,807
2021-05-20 05:00:00,2917
2021-05-20 05:00:00,2917
2021-05-20 05:00:00,2917
2021-05-20 06:00:00,5874
2021-05-20 06:00:00,5874
2021-05-20 06:00:00,5874
2021-05-20 07:00:00,6885
2021-05-20 07:00:00,6885
2021-05-20 07:00:00,6885
2021-05-20 08:00:00,6182
2021-05-20 08:00:00,6182
2021-05-20 08:00:00,6182
2021-05-20 09:00:00,5181
2021-05-20 09:00:00,5181
2021-05-20 10:00:00,4614
2021-05-20 10:00:00,4614
2021-05-20 11:00:00,4861
2021-05-20 11:00:00,4861
2021-05-20 11:00:00,4861
2021-05-20 12:00:00,4945
2021-05-20 12:00:00,4945
2021-05-20 13:00:00,5224
2021-05-20 14:00:00,5523
2021-05-20 14:00:00,5523
2021-05-20 15:00:00,6021
2021-05-20 16:00:00,6689
2021-05-20 17:00:00,6165
2021-05-20 18:00:00,4573
2021-05-20 19:00:00,3501
2021-05-20 20:00:00,3309
2021-05-20 21:00:00,2822
2021-05-20 22:00:00,1926
2021-05-20 23:00:00,2504
2021-05-21 00:00:00,851
2021-05-21 01:00:00,474
2021-05-21 01:00:00,474
2021-05-21 02:00:00,370
2021-05-21 04:00:00,806
2021-05-21 05:00:00,2971
2021-05-21 06:00:00,5917
2021-05-21 07:00:00,6671
2021-05-21 08:00:00,6161
2021-05-21 09:00:00,5408
2021-05-21 10:00:00,4584
2021-05-21 11:00:00,4878
2021-05-21 12:00:00,5004
2021-05-21 13:00:00,4979
2021-05-21 14:00:00,5391
2021-05-21 15:00:00,5791
2021-05-21 16:00:00,6701
2021-05-21 17:00:00,6205
2021-05-21 18:00:00,4636
2021-05-21 19:00:00,3319
2021-05-21 20:00:00,3034
2021-05-21 21:00:00,2719
2021-05-21 22:00:00,1879
2021-05-21 23:00:00,1089
2021-05-22 00:00:00,656
2021-05-22 01:00:00,384
2021-05-22 02:00:00,304
2021-05-22 03:00:00,394
2021-05-22 04:00:00,781
2021-05-22 05:00:00,2944
2021-05-22 06:00:00,5850
2021-05-22 07:00:00,6547
2021-05-22 08:00:00,6177
2021-05-22 09:00:00,5290
2021-05-22 10:00:00,4676
2021-05-22 11:00:00,4977
2021-05-22 12:00:00,5032
2021-05-22 13:00:00,5199
2021-05-22 14:00:00,5509
2021-05-22 15:00:00,6175
2021-05-22 16:00:00,6413
2021-05-22 17:00:00,6241
2021-05-22 18:00:00,4914
2021-05-22 19:00:00,3525
2021-05-22 20:00:00,3270
2021-05-22 21:00:00,2912
2021-05-22 22:00:00,2068
2021-05-22 23:00:00,1255
2021-05-23 00:00:00,662
2021-05-23 01:00:00,413
2021-05-23 02:00:00,302
2021-05-23 03:00:00,378
2021-05-23 04:00:00,701
2021-05-23 05:00:00,2626
2021-05-23 06:00:00,5409
2021-05-23 07:00:00,6165
2021-05-23 08:00:00,5556
2021-05-23 09:00:00,4860
2021-05-23 10:00:00,4798
2021-05-23 11:00:00,5062
2021-05-23 12:00:00,5461
2021-05-23 13:00:00,5491
2021-05-23 14:00:00,5849
2021-05-23 15:00:00,5962
2021-05-23 16:00:00,5941
2021-05-23 17:00:00,5016
2021-05-23 18:00:00,4325
2021-05-23 19:00:00,3456
2021-05-23 20:00:00,2974
2021-05-23 21:00:00,2985
2021-05-23 22:00:00,2672
2021-05-23 23:00:00,2032
2021-05-24 00:00:00,1161
2021-05-24 01:00:00,755
2021-05-24 02:00:00,720
2021-05-24 03:00:00,431
2021-05-24 04:00:00,360
2021-05-24 05:00:00,751
2021-05-24 06:00:00,1352
2021-05-24 07:00:00,1754
2021-05-24 08:00:00,2596
2021-05-24 09:00:00,3476
2021-05-24 10:00:00,3779
2021-05-24 11:00:00,4116
2021-05-24 12:00:00,4137
2021-05-24 13:00:00,4198
2021-05-24 14:00:00,4014
2021-05-24 15:00:00,3931
2021-05-24 16:00:00,3973
2021-05-24 17:00:00,3796
2021-05-24 18:00:00,3494
2021-05-24 19:00:00,3100
2021-05-24 20:00:00,2807
2021-05-24 21:00:00,2792
2021-05-24 22:00:00,2771
2021-05-24 23:00:00,2087
2021-05-25 00:00:00,1287
2021-05-25 01:00:00,740
2021-05-25 02:00:00,695
2021-05-25 03:00:00,307
2021-05-25 04:00:00,299
2021-05-25 05:00:00,459
2021-05-25 06:00:00,829
2021-05-25 07:00:00,1008
2021-05-25 08:00:00,1655
2021-05-25 09:00:00,2568
2021-05-25 10:00:00,3168
2021-05-25 11:00:00,3348
2021-05-25 12:00:00,3671
2021-05-25 13:00:00,3724
2021-05-25 14:00:00,3813
2021-05-25 15:00:00,3717
2021-05-25 16:00:00,3674
2021-05-25 17:00:00,3213
2021-05-25 18:00:00,2982
2021-05-25 19:00:00,2661
2021-05-25 20:00:00,2611
2021-05-25 21:00:00,2401
2021-05-25 22:00:00,2143
2021-05-25 23:00:00,1575
2021-05-26 00:00:00,967
2021-05-26 01:00:00,538
2021-05-26 02:00:00,449
2021-05-26 03:00:00,268
2021-05-26 04:00:00,285
2021-05-26 05:00:00,553
2021-05-26 06:00:00,899
2021-05-26 07:00:00,1011
2021-05-26 08:00:00,1292
2021-05-26 09:00:00,2048
2021-05-26 10:00:00,2588
2021-05-26 11:00:00,3313
2021-05-26 12:00:00,3676
2021-05-26 13:00:00,3562
2021-05-26 14:00:00,3743
2021-05-26 15:00:00,3654
2021-05-26 16:00:00,3783
2021-05-26 17:00:00,3374
2021-05-26 18:00:00,3429
2021-05-26 19:00:00,3061
2021-05-26 20:00:00,2735
2021-05-26 21:00:00,2397
2021-05-26 22:00:00,1716
2021-05-26 23:00:00,1007
2021-05-27 00:00:00,536
2021-05-27 01:00:00,345
2021-05-27 02:00:00,245
2021-05-27 03:00:00,317
2021-05-27 04:00:00,741
2021-05-27 05:00:00,2715
2021-05-27 06:00:00,4674
2021-05-27 07:00:00,6010
2021-05-27 08:00:00,5644
