date_time,temp
2022-09-20 13:00:00,293.77
2022-09-20 14:00:00,294.58
2022-09-20 15:00:00,294.54
2022-09-20 16:00:00,294.45
2022-09-20 17:00:00,292.86
2022-09-20 17:00:00,292.86
2022-09-20 18:00:00,290.52
2022-09-20 18:00:00,290.52
2022-09-20 20:00:00,289.02
2022-09-20 22:00:00,288.21
2022-09-21 00:00:00,288.42
2022-09-21 02:00:00,287.48
2022-09-21 03:00:00,287.06
2022-09-21 04:00:00,286.53
2022-09-21 05:00:00,286.42
2022-09-21 06:00:00,286.56
2022-09-21 08:00:00,287.93
2022-09-21 09:00:00,289.68
2022-09-21 10:00:00,292.38
2022-09-21 12:00:00,296.7
2022-09-21 13:00:00,298.54
2022-09-21 14:00:00,299.44
2022-09-21 15:00:00,299.8
2022-09-21 16:00:00,299.79
2022-09-21 17:00:00,299.52
2022-09-21 18:00:00,298.37
2022-09-21 19:00:00,296.63
2022-09-21 20:00:00,294.96
2022-09-21 21:00:00,294.62
2022-09-21 22:00:00,293.4
2022-09-21 23:00:00,292.82
2022-09-22 00:00:00,291.91
2022-09-22 01:00:00,291.75
2022-09-22 02:00:00,291.49
2022-09-22 03:00:00,291.62
2022-09-22 04:00:00,291.49
2022-09-22 05:00:00,291.6
2022-09-22 06:00:00,291.38
2022-09-22 11:00:00,291.67
2022-09-22 11:00:00,291.67
2022-09-22 12:00:00,292.68
2022-09-22 12:00:00,292.68
2022-09-22 13:00:00,294.31
2022-09-22 14:00:00,295.31
2022-09-22 15:00:00,295.95
2022-09-22 16:00:00,295.85
2022-09-22 17:00:00,295.71
2022-09-22 18:00:00,294.99
2022-09-22 20:00:00,291.55
2022-09-22 21:00:00,291.34
2022-09-22 22:00:00,290.57
2022-09-22 23:00:00,290.31
2022-09-23 00:00:00,290.08
2022-09-23 01:00:00,289.53
2022-09-23 02:00:00,289.38
2022-09-23 03:00:00,289.27
2022-09-23 04:00:00,289.14
2022-09-23 05:00:00,289.2
2022-09-23 06:00:00,289.23
2022-09-23 07:00:00,289.63
2022-09-23 07:00:00,289.63
2022-09-23 08:00:00,289.87
2022-09-23 08:00:00,289.87
2022-09-23 09:00:00,291.77
2022-09-23 09:00:00,291.77
2022-09-23 10:00:00,292.39
2022-09-23 11:00:00,295.92
2022-09-23 12:00:00,295.89
2022-09-23 13:00:00,296.25
2022-09-23 14:00:00,295.88
2022-09-23 14:00:00,295.88
2022-09-23 16:00:00,293.37
2022-09-23 17:00:00,293.22
2022-09-23 17:00:00,293.22
2022-09-23 18:00:00,292.82
2022-09-23 18:00:00,292.82
2022-09-23 19:00:00,292.25
2022-09-23 19:00:00,292.25
2022-09-23 19:00:00,292.25
2022-09-23 20:00:00,291.92
2022-09-23 20:00:00,291.92
2022-09-23 20:00:00,291.92
2022-09-23 21:00:00,291.69
2022-09-23 21:00:00,291.69
2022-09-23 22:00:00,291.69
2022-09-23 22:00:00,291.69
2022-09-23 22:00:00,291.69
2022-09-23 23:00:00,291.68
2022-09-23 23:00:00,291.68
2022-09-23 23:00:00,291.68
2022-09-24 00:00:00,291.49
2022-09-24 00:00:00,291.49
2022-09-24 00:00:00,291.49
2022-09-24 01:00:00,291.54
2022-09-24 01:00:00,291.54
2022-09-24 01:00:00,291.54
2022-09-24 03:00:00,291.46
2022-09-24 03:00:00,291.46
2022-09-24 03:00:00,291.46
2022-09-24 04:00:00,291.49
2022-09-24 04:00:00,291.49
2022-09-24 04:00:00,291.49
2022-09-24 06:00:00,291.14
2022-09-24 06:00:00,291.14
2022-09-24 06:00:00,291.14
2022-09-24 07:00:00,290.86
2022-09-24 07:00:00,290.86
2022-09-24 07:00:00,290.86
2022-09-24 08:00:00,290.75
2022-09-24 08:00:00,290.75
2022-09-24 08:00:00,290.75
2022-09-24 09:00:00,290.83
2022-09-24 09:00:00,290.83
2022-09-24 09:00:00,290.83
2022-09-24 10:00:00,290.95
2022-09-24 10:00:00,290.95
2022-09-24 10:00:00,290.95
2022-09-24 11:00:00,291.42
2022-09-24 11:00:00,291.42
2022-09-24 11:00:00,291.42
2022-09-24 12:00:00,291.65
2022-09-24 12:00:00,291.65
2022-09-24 13:00:00,291.95
2022-09-24 13:00:00,291.95
2022-09-24 14:00:00,292.51
2022-09-24 14:00:00,292.51
2022-09-24 15:00:00,292.93
2022-09-24 15:00:00,292.93
2022-09-24 16:00:00,292.96
2022-09-24 16:00:00,292.96
2022-09-24 16:00:00,292.96
2022-09-24 17:00:00,292.85
2022-09-24 17:00:00,292.85
2022-09-24 18:00:00,292.39
2022-09-24 19:00:00,291.74
2022-09-24 20:00:00,291.48
2022-09-24 20:00:00,291.48
2022-09-24 21:00:00,291.19
2022-09-24 22:00:00,291.07
2022-09-24 23:00:00,290.88
2022-09-25 00:00:00,290.86
2022-09-25 01:00:00,290.55
2022-09-25 03:00:00,290.3
2022-09-25 03:00:00,290.3
2022-09-25 05:00:00,290.0
2022-09-25 06:00:00,289.9
2022-09-25 08:00:00,289.47
2022-09-25 09:00:00,290.3
2022-09-25 10:00:00,291.28
2022-09-25 10:00:00,291.28
2022-09-25 14:00:00,297.49
2022-09-25 16:00:00,298.21
2022-09-25 17:00:00,297.8
2022-09-25 18:00:00,296.59
2022-09-25 19:00:00,294.17
2022-09-25 20:00:00,290.99
2022-09-25 21:00:00,289.72
2022-09-25 22:00:00,288.65
2022-09-26 00:00:00,287.76
2022-09-26 00:00:00,287.76
2022-09-26 01:00:00,287.19
2022-09-26 01:00:00,287.19
2022-09-26 02:00:00,286.59
2022-09-26 04:00:00,286.28
2022-09-26 04:00:00,286.28
2022-09-26 07:00:00,286.15
2022-09-26 07:00:00,286.15
2022-09-26 15:00:00,298.34
2022-09-26 16:00:00,298.66
2022-09-26 17:00:00,298.37
2022-09-26 18:00:00,297.13
2022-09-26 19:00:00,294.69
2022-09-26 20:00:00,292.42
2022-09-26 21:00:00,291.96
2022-09-26 22:00:00,291.24
2022-09-26 23:00:00,290.98
2022-09-27 00:00:00,290.83
2022-09-27 01:00:00,290.32
2022-09-27 02:00:00,289.81
2022-09-27 03:00:00,289.64
2022-09-27 04:00:00,289.31
2022-09-27 05:00:00,288.66
2022-09-27 06:00:00,288.15
2022-09-27 07:00:00,288.17
2022-09-27 08:00:00,289.04
2022-09-27 09:00:00,290.77
2022-09-27 10:00:00,293.95
2022-09-27 14:00:00,300.28
2022-09-27 15:00:00,300.44
2022-09-27 16:00:00,300.67
2022-09-27 17:00:00,300.6
2022-09-27 18:00:00,299.25
2022-09-27 19:00:00,298.27
2022-09-27 20:00:00,294.65
2022-09-27 21:00:00,294.42
2022-09-27 22:00:00,294.22
2022-09-27 23:00:00,294.12
2022-09-28 00:00:00,293.96
2022-09-28 03:00:00,293.2
2022-09-28 04:00:00,292.79
2022-09-28 06:00:00,291.48
2022-09-28 07:00:00,291.57
2022-09-28 08:00:00,291.45
2022-09-28 10:00:00,292.24
2022-09-28 10:00:00,292.24
2022-09-28 11:00:00,293.16
2022-09-28 12:00:00,294.11
2022-09-28 12:00:00,294.11
2022-09-28 13:00:00,295.12
2022-09-28 13:00:00,295.12
2022-09-28 14:00:00,295.57
2022-09-28 15:00:00,295.71
2022-09-28 16:00:00,294.67
2022-09-28 17:00:00,293.78
2022-09-28 18:00:00,293.06
2022-09-28 19:00:00,291.36
2022-09-28 20:00:00,290.69
2022-09-28 21:00:00,289.53
2022-09-28 22:00:00,289.13
2022-09-28 23:00:00,288.77
2022-09-29 00:00:00,288.58
2022-09-29 01:00:00,288.26
2022-09-29 02:00:00,287.36
2022-09-29 03:00:00,286.31
2022-09-29 04:00:00,285.66
2022-09-29 05:00:00,283.89
2022-09-29 06:00:00,282.99
2022-09-29 07:00:00,281.22
2022-09-29 08:00:00,281.2
2022-09-29 09:00:00,283.97
2022-09-29 10:00:00,285.67
2022-09-29 14:00:00,289.83
2022-09-29 15:00:00,289.75
2022-09-29 16:00:00,289.71
2022-09-29 17:00:00,289.74
2022-09-29 18:00:00,288.04
2022-09-29 19:00:00,286.91
2022-09-29 20:00:00,282.26
2022-09-29 21:00:00,281.75
2022-09-29 22:00:00,279.71
2022-09-29 23:00:00,278.97
2022-09-30 00:00:00,278.65
2022-09-30 02:00:00,277.54
2022-09-30 03:00:00,277.34
2022-09-30 04:00:00,277.21
2022-09-30 05:00:00,276.89
2022-09-30 06:00:00,276.81
2022-09-30 07:00:00,276.57
2022-09-30 08:00:00,278.32
2022-09-30 09:00:00,279.21
2022-09-30 10:00:00,284.36
2022-09-30 11:00:00,286.3
2022-09-30 14:00:00,290.13
2022-09-30 15:00:00,290.31
2022-09-30 16:00:00,290.37
2022-09-30 17:00:00,290.05
2022-09-30 18:00:00,288.72
2022-09-30 19:00:00,286.29
2022-09-30 19:00:00,286.29
2022-09-30 20:00:00,283.41
2022-09-30 21:00:00,281.79
2022-09-30 22:00:00,280.35
2022-09-30 23:00:00,279.71
2022-10-01 00:00:00,279.62
2022-10-01 01:00:00,278.85
2022-10-01 02:00:00,278.88
2022-10-01 03:00:00,278.89
2022-10-01 04:00:00,278.6
2022-10-01 05:00:00,278.27
2022-10-01 07:00:00,277.75
2022-10-01 11:00:00,286.75
2022-10-01 12:00:00,288.25
2022-10-01 13:00:00,289.29
2022-10-01 14:00:00,289.76
2022-10-01 15:00:00,290.18
2022-10-01 16:00:00,290.22
2022-10-01 17:00:00,289.61
2022-10-01 18:00:00,288.59
2022-10-01 19:00:00,285.96
2022-10-01 20:00:00,283.65
2022-10-01 21:00:00,282.49
2022-10-01 22:00:00,282.25
2022-10-01 23:00:00,282.01
2022-10-02 00:00:00,281.71
2022-10-02 01:00:00,280.47
2022-10-02 02:00:00,279.87
2022-10-02 03:00:00,278.92
2022-10-02 04:00:00,278.48
2022-10-02 05:00:00,277.47
2022-10-02 07:00:00,276.37
2022-10-02 11:00:00,285.03
2022-10-02 12:00:00,286.28
2022-10-02 13:00:00,287.63
2022-10-02 14:00:00,288.76
2022-10-02 15:00:00,289.44
2022-10-02 16:00:00,289.54
2022-10-02 17:00:00,289.37
2022-10-02 18:00:00,288.35
2022-10-02 19:00:00,287.09
2022-10-02 20:00:00,284.13
2022-10-02 21:00:00,283.68
2022-10-02 22:00:00,282.66
2022-10-02 23:00:00,282.23
2022-10-03 00:00:00,281.77
2022-10-03 01:00:00,281.01
2022-10-03 02:00:00,280.24
2022-10-03 03:00:00,279.78
2022-10-03 04:00:00,279.26
2022-10-03 05:00:00,278.83
2022-10-03 07:00:00,277.63
2022-10-03 08:00:00,278.22
2022-10-03 11:00:00,283.63
2022-10-03 12:00:00,286.03
2022-10-03 13:00:00,287.22
2022-10-03 14:00:00,287.95
2022-10-03 15:00:00,288.66
2022-10-03 16:00:00,288.59
2022-10-03 17:00:00,288.02
2022-10-03 18:00:00,286.42
2022-10-03 19:00:00,284.14
2022-10-03 20:00:00,283.47
2022-10-03 21:00:00,282.38
2022-10-03 22:00:00,282.04
2022-10-03 23:00:00,281.6
2022-10-04 00:00:00,281.09
2022-10-04 01:00:00,280.43
2022-10-04 02:00:00,280.32
2022-10-04 03:00:00,279.69
2022-10-04 04:00:00,279.1
2022-10-04 05:00:00,278.51
2022-10-04 07:00:00,277.38
2022-10-04 08:00:00,278.49
2022-10-04 11:00:00,284.16
2022-10-04 12:00:00,284.55
2022-10-04 13:00:00,286.08
2022-10-04 14:00:00,286.86
2022-10-04 15:00:00,287.08
2022-10-04 16:00:00,287.23
2022-10-04 17:00:00,286.74
2022-10-04 18:00:00,285.86
2022-10-04 19:00:00,283.92
2022-10-04 20:00:00,282.49
2022-10-04 21:00:00,281.66
2022-10-04 22:00:00,281.95
2022-10-04 23:00:00,282.37
2022-10-05 00:00:00,282.18
2022-10-05 02:00:00,281.86
2022-10-05 03:00:00,281.47
2022-10-05 04:00:00,281.27
2022-10-05 05:00:00,280.99
2022-10-05 06:00:00,280.96
2022-10-05 07:00:00,281.16
2022-10-05 10:00:00,283.34
2022-10-05 11:00:00,284.35
2022-10-05 12:00:00,285.84
2022-10-05 13:00:00,286.96
2022-10-05 14:00:00,288.27
2022-10-05 15:00:00,288.75
2022-10-05 16:00:00,289.31
2022-10-05 17:00:00,289.28
2022-10-05 18:00:00,288.63
2022-10-05 19:00:00,287.43
2022-10-05 20:00:00,284.45
2022-10-05 21:00:00,284.04
2022-10-05 22:00:00,284.25
2022-10-05 23:00:00,284.54
2022-10-06 00:00:00,284.96
2022-10-06 02:00:00,285.01
2022-10-06 03:00:00,285.09
2022-10-06 04:00:00,285.22
2022-10-06 05:00:00,285.22
2022-10-06 06:00:00,285.3
2022-10-06 07:00:00,285.36
2022-10-06 11:00:00,289.28
2022-10-06 12:00:00,291.09
2022-10-06 13:00:00,292.35
2022-10-06 14:00:00,293.31
2022-10-06 15:00:00,293.74
2022-10-06 16:00:00,293.77
2022-10-06 17:00:00,293.35
2022-10-06 18:00:00,292.3
2022-10-06 19:00:00,289.37
2022-10-06 20:00:00,288.76
2022-10-06 21:00:00,287.02
2022-10-06 22:00:00,286.25
2022-10-06 23:00:00,284.33
2022-10-07 00:00:00,283.15
2022-10-07 01:00:00,282.08
2022-10-07 02:00:00,280.88
2022-10-07 03:00:00,279.1
2022-10-07 04:00:00,278.58
2022-10-07 05:00:00,277.2
2022-10-07 06:00:00,277.19
2022-10-07 06:00:00,277.19
2022-10-07 07:00:00,276.11
2022-10-07 07:00:00,276.11
2022-10-07 09:00:00,281.15
2022-10-07 10:00:00,282.44
2022-10-07 11:00:00,285.94
2022-10-07 12:00:00,286.96
2022-10-07 13:00:00,288.27
2022-10-07 14:00:00,289.42
2022-10-07 15:00:00,289.87
2022-10-07 16:00:00,290.11
2022-10-07 17:00:00,289.75
2022-10-07 18:00:00,288.32
2022-10-07 19:00:00,286.77
2022-10-07 20:00:00,285.97
2022-10-07 21:00:00,285.92
2022-10-07 22:00:00,285.91
2022-10-07 22:00:00,285.91
2022-10-07 23:00:00,286.21
2022-10-07 23:00:00,286.21
2022-10-08 00:00:00,286.33
2022-10-08 00:00:00,286.33
2022-10-08 02:00:00,286.68
2022-10-08 03:00:00,286.25
2022-10-08 04:00:00,285.84
2022-10-08 04:00:00,285.84
2022-10-08 04:00:00,285.84
2022-10-08 05:00:00,285.37
2022-10-08 05:00:00,285.37
2022-10-08 05:00:00,285.37
2022-10-08 06:00:00,285.45
2022-10-08 06:00:00,285.45
2022-10-08 06:00:00,285.45
2022-10-08 07:00:00,285.58
2022-10-08 09:00:00,288.54
2022-10-08 11:00:00,290.03
2022-10-08 12:00:00,290.08
2022-10-08 13:00:00,289.22
2022-10-08 14:00:00,287.72
2022-10-08 15:00:00,286.39
2022-10-08 16:00:00,285.85
2022-10-08 16:00:00,285.85
2022-10-08 17:00:00,285.59
2022-10-08 17:00:00,285.59
2022-10-08 18:00:00,285.24
2022-10-08 18:00:00,285.24
2022-10-08 18:00:00,285.24
2022-10-08 19:00:00,285.02
2022-10-08 19:00:00,285.02
2022-10-08 19:00:00,285.02
2022-10-08 20:00:00,284.89
2022-10-08 20:00:00,284.89
2022-10-08 21:00:00,284.35
2022-10-08 22:00:00,284.15
2022-10-08 23:00:00,283.89
2022-10-09 00:00:00,283.7
2022-10-09 02:00:00,282.82
2022-10-09 03:00:00,282.08
2022-10-09 04:00:00,281.72
2022-10-09 09:00:00,282.33
2022-10-09 10:00:00,283.02
2022-10-09 11:00:00,284.38
2022-10-09 12:00:00,285.26
2022-10-09 13:00:00,285.62
2022-10-09 14:00:00,286.02
2022-10-09 15:00:00,285.99
2022-10-09 16:00:00,286.1
2022-10-09 20:00:00,281.78
2022-10-09 21:00:00,280.52
2022-10-09 22:00:00,279.3
2022-10-09 23:00:00,279.6
2022-10-10 00:00:00,279.68
2022-10-10 01:00:00,279.82
2022-10-10 03:00:00,279.84
2022-10-10 05:00:00,279.44
2022-10-10 07:00:00,279.83
2022-10-10 09:00:00,283.85
2022-10-10 10:00:00,284.98
2022-10-10 11:00:00,289.35
2022-10-10 12:00:00,291.63
2022-10-10 13:00:00,293.65
2022-10-10 14:00:00,295.24
2022-10-10 15:00:00,296.15
2022-10-10 16:00:00,296.12
2022-10-10 17:00:00,295.67
2022-10-10 18:00:00,294.66
2022-10-10 19:00:00,293.0
2022-10-10 20:00:00,292.71
2022-10-10 21:00:00,292.36
2022-10-10 22:00:00,292.07
2022-10-10 23:00:00,291.83
2022-10-11 00:00:00,291.36
2022-10-11 01:00:00,290.38
2022-10-11 02:00:00,289.62
2022-10-11 03:00:00,289.22
2022-10-11 04:00:00,288.12
2022-10-11 05:00:00,287.47
2022-10-11 07:00:00,286.53
2022-10-11 08:00:00,286.37
2022-10-11 09:00:00,289.31
2022-10-11 10:00:00,290.46
2022-10-11 11:00:00,294.29
2022-10-11 12:00:00,296.45
2022-10-11 13:00:00,298.27
2022-10-11 14:00:00,300.18
2022-10-11 15:00:00,300.57
2022-10-11 16:00:00,301.73
2022-10-11 17:00:00,301.3
2022-10-11 18:00:00,300.67
2022-10-11 19:00:00,296.42
2022-10-11 20:00:00,295.85
2022-10-11 21:00:00,295.74
2022-10-11 22:00:00,295.76
2022-10-11 23:00:00,294.57
2022-10-12 00:00:00,293.02
2022-10-12 02:00:00,290.77
2022-10-12 03:00:00,289.34
2022-10-12 04:00:00,288.0
2022-10-12 05:00:00,286.99
2022-10-12 07:00:00,286.9
2022-10-12 08:00:00,287.33
2022-10-12 09:00:00,287.72
2022-10-12 10:00:00,287.29
2022-10-12 11:00:00,286.62
2022-10-12 12:00:00,285.47
2022-10-12 12:00:00,285.47
2022-10-12 13:00:00,284.13
2022-10-12 13:00:00,284.13
2022-10-12 14:00:00,283.63
2022-10-12 14:00:00,283.63
2022-10-12 15:00:00,283.66
2022-10-12 15:00:00,283.66
2022-10-12 16:00:00,282.67
2022-10-12 17:00:00,282.16
2022-10-12 17:00:00,282.16
2022-10-12 17:00:00,282.16
2022-10-12 18:00:00,281.8
2022-10-12 19:00:00,281.63
2022-10-12 20:00:00,281.99
2022-10-12 21:00:00,281.9
2022-10-12 22:00:00,281.7
2022-10-12 23:00:00,281.43
2022-10-13 00:00:00,281.16
2022-10-13 00:00:00,281.16
2022-10-13 01:00:00,281.14
2022-10-13 02:00:00,280.68
2022-10-13 03:00:00,280.75
2022-10-13 04:00:00,280.31
2022-10-13 05:00:00,280.21
2022-10-13 06:00:00,279.78
2022-10-13 07:00:00,279.65
2022-10-13 08:00:00,279.73
2022-10-13 09:00:00,279.82
2022-10-13 10:00:00,280.12
2022-10-13 11:00:00,281.65
2022-10-13 12:00:00,283.62
2022-10-13 13:00:00,285.16
2022-10-13 14:00:00,286.39
2022-10-13 15:00:00,287.87
2022-10-13 16:00:00,287.73
2022-10-13 17:00:00,287.9
2022-10-13 18:00:00,286.46
2022-10-13 19:00:00,283.86
2022-10-13 20:00:00,282.6
2022-10-13 21:00:00,279.87
2022-10-13 22:00:00,279.08
2022-10-13 23:00:00,278.65
2022-10-14 00:00:00,278.19
2022-10-14 01:00:00,278.08
2022-10-14 02:00:00,276.44
2022-10-14 03:00:00,276.26
2022-10-14 10:00:00,284.99
2022-10-14 14:00:00,292.81
2022-10-14 15:00:00,293.08
2022-10-14 16:00:00,292.84
2022-10-14 17:00:00,292.28
2022-10-14 18:00:00,289.92
2022-10-14 19:00:00,286.15
2022-10-14 20:00:00,285.18
2022-10-14 21:00:00,284.75
2022-10-14 22:00:00,284.86
2022-10-14 23:00:00,284.75
2022-10-15 00:00:00,284.38
2022-10-15 02:00:00,281.33
2022-10-15 03:00:00,280.69
2022-10-15 04:00:00,280.48
2022-10-15 06:00:00,281.01
2022-10-15 07:00:00,280.47
2022-10-15 08:00:00,280.72
2022-10-15 09:00:00,281.2
2022-10-15 10:00:00,284.56
2022-10-15 11:00:00,286.16
2022-10-15 12:00:00,286.67
2022-10-15 13:00:00,287.3
2022-10-15 14:00:00,287.77
2022-10-15 15:00:00,287.47
2022-10-15 16:00:00,287.6
2022-10-15 17:00:00,286.62
2022-10-15 18:00:00,286.14
2022-10-15 19:00:00,284.26
2022-10-15 20:00:00,283.95
2022-10-15 21:00:00,282.73
2022-10-15 22:00:00,282.23
2022-10-16 02:00:00,276.8
2022-10-16 03:00:00,275.92
2022-10-16 04:00:00,275.13
2022-10-16 08:00:00,273.98
2022-10-16 09:00:00,274.4
2022-10-16 10:00:00,276.78
2022-10-16 11:00:00,277.93
2022-10-16 12:00:00,279.04
2022-10-16 13:00:00,280.23
2022-10-17 03:00:00,273.03
2022-10-17 04:00:00,273.27
2022-10-17 05:00:00,273.32
2022-10-17 06:00:00,273.16
2022-10-17 07:00:00,272.99
2022-10-17 10:00:00,276.36
2022-10-17 14:00:00,284.61
2022-10-17 18:00:00,284.15
2022-10-17 19:00:00,281.66
2022-10-17 20:00:00,277.54
2022-10-17 22:00:00,274.57
2022-10-18 01:00:00,273.49
2022-10-18 02:00:00,272.88
2022-10-18 03:00:00,272.82
2022-10-18 04:00:00,272.61
2022-10-18 05:00:00,272.62
2022-10-18 06:00:00,272.95
2022-10-18 07:00:00,273.08
2022-10-18 08:00:00,274.29
2022-10-18 10:00:00,281.79
2022-10-18 14:00:00,289.28
2022-10-18 15:00:00,290.5
2022-10-18 16:00:00,290.29
2022-10-18 19:00:00,286.55
2022-10-18 20:00:00,285.75
2022-10-18 21:00:00,285.62
2022-10-18 22:00:00,285.01
2022-10-18 23:00:00,284.93
2022-10-19 00:00:00,284.88
2022-10-19 02:00:00,284.79
2022-10-19 03:00:00,284.79
2022-10-19 04:00:00,284.87
2022-10-19 05:00:00,285.43
2022-10-19 06:00:00,286.01
2022-10-19 07:00:00,286.08
2022-10-19 10:00:00,289.51
2022-10-19 11:00:00,291.15
2022-10-19 12:00:00,292.3
2022-10-19 14:00:00,294.51
2022-10-19 15:00:00,294.94
2022-10-19 16:00:00,296.46
2022-10-19 18:00:00,293.14
2022-10-19 19:00:00,291.9
2022-10-19 20:00:00,288.5
2022-10-19 21:00:00,287.22
2022-10-19 22:00:00,286.69
2022-10-19 23:00:00,285.43
2022-10-20 05:00:00,283.92
2022-10-20 09:00:00,284.69
2022-10-20 10:00:00,286.38
2022-10-20 12:00:00,289.73
2022-10-20 13:00:00,290.72
2022-10-20 14:00:00,291.19
2022-10-20 15:00:00,292.07
2022-10-20 17:00:00,292.22
2022-10-20 19:00:00,289.12
2022-10-20 20:00:00,288.02
2022-10-20 21:00:00,287.28
2022-10-20 22:00:00,286.81
2022-10-20 23:00:00,286.52
2022-10-21 00:00:00,286.04
2022-10-21 03:00:00,285.45
2022-10-21 04:00:00,285.02
2022-10-21 05:00:00,284.57
2022-10-21 06:00:00,283.98
2022-10-21 07:00:00,284.07
2022-10-21 09:00:00,285.36
2022-10-21 10:00:00,286.5
2022-10-21 11:00:00,287.67
2022-10-21 12:00:00,288.94
2022-10-21 13:00:00,289.61
2022-10-21 14:00:00,289.46
2022-10-21 15:00:00,289.83
2022-10-21 16:00:00,288.79
2022-10-21 17:00:00,287.51
2022-10-21 18:00:00,285.64
2022-10-21 19:00:00,283.65
2022-10-21 20:00:00,282.3
2022-10-21 22:00:00,280.42
2022-10-21 23:00:00,279.34
2022-10-22 00:00:00,278.44
2022-10-22 01:00:00,277.17
2022-10-22 02:00:00,276.56
2022-10-22 03:00:00,276.22
2022-10-22 04:00:00,275.69
2022-10-22 05:00:00,275.55
2022-10-22 06:00:00,275.4
2022-10-22 07:00:00,275.24
2022-10-22 08:00:00,275.08
2022-10-22 09:00:00,278.2
2022-10-22 10:00:00,281.53
2022-10-22 11:00:00,285.09
2022-10-22 12:00:00,287.45
2022-10-22 13:00:00,288.81
2022-10-22 15:00:00,290.38
2022-10-22 16:00:00,290.0
2022-10-22 18:00:00,287.04
2022-10-22 20:00:00,282.42
2022-10-22 21:00:00,282.17
2022-10-22 22:00:00,283.27
2022-10-23 00:00:00,283.07
2022-10-23 00:00:00,283.07
2022-10-23 01:00:00,283.52
2022-10-23 02:00:00,283.98
2022-10-23 03:00:00,284.54
2022-10-23 03:00:00,284.54
2022-10-23 05:00:00,283.98
2022-10-23 06:00:00,284.0
2022-10-23 07:00:00,283.29
2022-10-23 09:00:00,282.36
2022-10-23 09:00:00,282.36
2022-10-23 10:00:00,282.61
2022-10-23 10:00:00,282.61
2022-10-23 11:00:00,282.61
2022-10-23 11:00:00,282.61
2022-10-27 08:00:00,281.75
2022-10-27 10:00:00,282.58
2022-10-27 12:00:00,284.21
2022-10-27 13:00:00,285.36
2022-10-27 15:00:00,285.81
2022-10-27 17:00:00,285.72
2022-10-27 19:00:00,285.15
2022-10-27 19:00:00,285.15
2022-10-27 21:00:00,283.44
2022-10-27 21:00:00,283.44
2022-10-27 21:00:00,283.44
2022-10-27 23:00:00,282.15
2022-10-27 23:00:00,282.15
2022-10-27 23:00:00,282.15
2022-10-28 00:00:00,281.43
2022-10-28 00:00:00,281.43
2022-10-28 00:00:00,281.43
2022-10-28 01:00:00,281.43
2022-10-28 01:00:00,281.43
2022-10-28 01:00:00,281.43
2022-10-28 04:00:00,281.29
2022-10-28 04:00:00,281.29
2022-10-28 04:00:00,281.29
2022-10-28 06:00:00,281.15
2022-10-28 06:00:00,281.15
2022-10-28 06:00:00,281.15
2022-10-28 08:00:00,280.93
2022-10-28 08:00:00,280.93
2022-10-28 08:00:00,280.93
2022-10-28 10:00:00,280.77
2022-10-28 10:00:00,280.77
2022-10-28 10:00:00,280.77
2022-10-28 12:00:00,278.01
2022-10-28 12:00:00,278.01
2022-10-28 12:00:00,278.01
2022-10-28 13:00:00,276.58
2022-10-28 13:00:00,276.58
2022-10-28 13:00:00,276.58
2022-10-28 15:00:00,275.86
2022-10-28 15:00:00,275.86
2022-10-28 15:00:00,275.86
2022-10-28 15:00:00,275.86
2022-10-28 17:00:00,275.58
2022-10-28 17:00:00,275.58
2022-10-28 17:00:00,275.58
2022-10-28 17:00:00,275.58
2022-10-28 19:00:00,274.95
2022-10-28 19:00:00,274.95
2022-10-28 19:00:00,274.95
2022-10-28 21:00:00,274.55
2022-10-28 21:00:00,274.55
2022-10-28 21:00:00,274.55
2022-10-28 23:00:00,274.48
2022-10-28 23:00:00,274.48
2022-10-28 23:00:00,274.48
2022-10-29 01:00:00,275.08
2022-10-29 01:00:00,275.08
2022-10-29 01:00:00,275.08
2022-10-29 02:00:00,275.55
2022-10-29 02:00:00,275.55
2022-10-29 04:00:00,276.08
2022-10-29 04:00:00,276.08
2022-10-29 06:00:00,277.08
2022-10-29 06:00:00,277.08
2022-10-29 08:00:00,278.93
2022-10-29 08:00:00,278.93
2022-10-29 10:00:00,279.68
2022-10-29 10:00:00,279.68
2022-10-29 10:00:00,279.68
2022-10-29 12:00:00,281.08
2022-10-29 12:00:00,281.08
2022-10-29 13:00:00,281.42
2022-10-29 15:00:00,281.22
2022-10-29 17:00:00,280.55
2022-10-29 19:00:00,280.15
2022-10-29 21:00:00,280.02
2022-10-29 23:00:00,279.87
2022-10-30 00:00:00,279.51
2022-10-30 02:00:00,279.51
2022-10-30 04:00:00,279.22
2022-10-30 06:00:00,278.55
2022-10-30 08:00:00,277.89
2022-10-30 10:00:00,278.86
2022-10-30 12:00:00,280.72
2022-10-30 13:00:00,283.01
2022-10-30 15:00:00,283.82
2022-10-30 17:00:00,284.15
2022-10-30 19:00:00,282.89
2022-10-30 21:00:00,283.01
2022-10-30 23:00:00,281.69
2022-10-30 23:00:00,281.69
2022-10-31 00:00:00,280.42
2022-10-31 00:00:00,280.42
2022-10-31 03:00:00,280.58
2022-10-31 03:00:00,280.58
2022-10-31 05:00:00,280.55
2022-10-31 05:00:00,280.55
2022-10-31 05:00:00,280.55
2022-10-31 07:00:00,280.29
2022-10-31 07:00:00,280.29
2022-10-31 07:00:00,280.29
2022-10-31 09:00:00,280.37
2022-10-31 09:00:00,280.37
