date_time,traffic_volume
2022-09-27 18:00:00,4092
2022-09-27 19:00:00,4550
2022-09-27 20:00:00,3575
2022-09-27 21:00:00,2234
2022-09-27 22:00:00,1690
2022-09-27 23:00:00,999
2022-09-28 00:00:00,546
2022-09-28 03:00:00,315
2022-09-28 04:00:00,888
2022-09-28 06:00:00,5518
2022-09-28 07:00:00,6558
2022-09-28 08:00:00,5821
2022-09-28 10:00:00,4494
2022-09-28 10:00:00,4494
2022-09-28 11:00:00,4579
2022-09-28 12:00:00,4660
2022-09-28 12:00:00,4660
2022-09-28 13:00:00,4719
2022-09-28 13:00:00,4719
2022-09-28 14:00:00,5130
2022-09-28 15:00:00,5570
2022-09-28 16:00:00,6325
2022-09-28 17:00:00,6011
2022-09-28 18:00:00,4171
2022-09-28 19:00:00,3323
2022-09-28 20:00:00,2581
2022-09-28 21:00:00,2151
2022-09-28 22:00:00,1462
2022-09-28 23:00:00,960
2022-09-29 00:00:00,497
2022-09-29 01:00:00,353
2022-09-29 02:00:00,258
2022-09-29 03:00:00,360
2022-09-29 04:00:00,939
2022-09-29 05:00:00,2995
2022-09-29 06:00:00,5830
2022-09-29 07:00:00,6572
2022-09-29 08:00:00,5844
2022-09-29 09:00:00,5127
2022-09-29 10:00:00,4523
2022-09-29 14:00:00,5299
2022-09-29 15:00:00,5712
2022-09-29 16:00:00,6682
2022-09-29 17:00:00,6207
2022-09-29 18:00:00,4708
2022-09-29 19:00:00,3481
2022-09-29 20:00:00,2740
2022-09-29 21:00:00,2504
2022-09-29 22:00:00,1448
2022-09-29 23:00:00,933
2022-09-30 00:00:00,551
2022-09-30 02:00:00,273
2022-09-30 03:00:00,348
2022-09-30 04:00:00,947
2022-09-30 05:00:00,3021
2022-09-30 06:00:00,5814
2022-09-30 07:00:00,6155
2022-09-30 08:00:00,5782
2022-09-30 09:00:00,5509
2022-09-30 10:00:00,4562
2022-09-30 11:00:00,4786
2022-09-30 14:00:00,5346
2022-09-30 15:00:00,5708
2022-09-30 16:00:00,6457
2022-09-30 17:00:00,6224
2022-09-30 18:00:00,4704
2022-09-30 19:00:00,3679
2022-09-30 19:00:00,3679
2022-09-30 20:00:00,2997
2022-09-30 21:00:00,2608
2022-09-30 22:00:00,1620
2022-09-30 23:00:00,968
2022-10-01 00:00:00,544
2022-10-01 01:00:00,380
2022-10-01 02:00:00,298
2022-10-01 03:00:00,373
2022-10-01 04:00:00,918
2022-10-01 05:00:00,2922
2022-10-01 07:00:00,6258
2022-10-01 11:00:00,4925
2022-10-01 12:00:00,5157
2022-10-01 13:00:00,5141
2022-10-01 14:00:00,5374
2022-10-01 15:00:00,5878
2022-10-01 16:00:00,6220
2022-10-01 17:00:00,5618
2022-10-01 18:00:00,4639
2022-10-01 19:00:00,3745
2022-10-01 20:00:00,3300
2022-10-01 21:00:00,4061
2022-10-01 22:00:00,3712
2022-10-01 23:00:00,1348
2022-10-02 00:00:00,689
2022-10-02 01:00:00,431
2022-10-02 02:00:00,381
2022-10-02 03:00:00,411
2022-10-02 04:00:00,870
2022-10-02 05:00:00,2778
2022-10-02 07:00:00,6365
2022-10-02 11:00:00,5088
2022-10-02 12:00:00,5705
2022-10-02 13:00:00,5864
2022-10-02 14:00:00,6047
2022-10-02 15:00:00,6183
2022-10-02 16:00:00,6418
2022-10-02 17:00:00,6099
2022-10-02 18:00:00,5330
2022-10-02 19:00:00,4399
2022-10-02 20:00:00,3596
2022-10-02 21:00:00,2946
2022-10-02 22:00:00,2386
2022-10-02 23:00:00,1737
2022-10-03 00:00:00,1186
2022-10-03 01:00:00,795
2022-10-03 02:00:00,542
2022-10-03 03:00:00,374
2022-10-03 04:00:00,368
2022-10-03 05:00:00,775
2022-10-03 07:00:00,2261
2022-10-03 08:00:00,3422
2022-10-03 11:00:00,5542
2022-10-03 12:00:00,5208
2022-10-03 13:00:00,4950
2022-10-03 14:00:00,4779
2022-10-03 15:00:00,4652
2022-10-03 16:00:00,4547
2022-10-03 17:00:00,4707
2022-10-03 18:00:00,4518
2022-10-03 19:00:00,3973
2022-10-03 20:00:00,3197
2022-10-03 21:00:00,3049
2022-10-03 22:00:00,3283
2022-10-03 23:00:00,2020
2022-10-04 00:00:00,1401
2022-10-04 01:00:00,719
2022-10-04 02:00:00,627
2022-10-04 03:00:00,350
2022-10-04 04:00:00,338
2022-10-04 05:00:00,703
2022-10-04 07:00:00,1647
2022-10-04 08:00:00,2202
2022-10-04 11:00:00,4416
2022-10-04 12:00:00,5472
2022-10-04 13:00:00,6013
2022-10-04 14:00:00,5706
2022-10-04 15:00:00,4452
2022-10-04 16:00:00,4257
2022-10-04 17:00:00,4137
2022-10-04 18:00:00,3893
2022-10-04 19:00:00,3648
2022-10-04 20:00:00,2750
2022-10-04 21:00:00,2125
2022-10-04 22:00:00,1438
2022-10-04 23:00:00,915
2022-10-05 00:00:00,474
2022-10-05 02:00:00,258
2022-10-05 03:00:00,316
2022-10-05 04:00:00,870
2022-10-05 05:00:00,2738
2022-10-05 06:00:00,5801
2022-10-05 07:00:00,6470
2022-10-05 10:00:00,4457
2022-10-05 11:00:00,4565
2022-10-05 12:00:00,4815
2022-10-05 13:00:00,5033
2022-10-05 14:00:00,5314
2022-10-05 15:00:00,5825
2022-10-05 16:00:00,6398
2022-10-05 17:00:00,5880
2022-10-05 18:00:00,4552
2022-10-05 19:00:00,3380
2022-10-05 20:00:00,2605
2022-10-05 21:00:00,2195
2022-10-05 22:00:00,1678
2022-10-05 23:00:00,2228
2022-10-06 00:00:00,572
2022-10-06 02:00:00,268
2022-10-06 03:00:00,333
2022-10-06 04:00:00,870
2022-10-06 05:00:00,2900
2022-10-06 06:00:00,5870
2022-10-06 07:00:00,6336
2022-10-06 11:00:00,4599
2022-10-06 12:00:00,4817
2022-10-06 13:00:00,4775
2022-10-06 14:00:00,5149
2022-10-06 15:00:00,5710
2022-10-06 16:00:00,6557
2022-10-06 17:00:00,6201
2022-10-06 18:00:00,4645
2022-10-06 19:00:00,3458
2022-10-06 20:00:00,2772
2022-10-06 21:00:00,2486
2022-10-06 22:00:00,1560
2022-10-06 23:00:00,944
2022-10-07 00:00:00,486
2022-10-07 01:00:00,350
2022-10-07 02:00:00,252
2022-10-07 03:00:00,347
2022-10-07 04:00:00,910
2022-10-07 05:00:00,2872
2022-10-07 06:00:00,6039
2022-10-07 06:00:00,6039
2022-10-07 07:00:00,6054
2022-10-07 07:00:00,6054
2022-10-07 09:00:00,4396
2022-10-07 10:00:00,4489
2022-10-07 11:00:00,4591
2022-10-07 12:00:00,4911
2022-10-07 13:00:00,4781
2022-10-07 14:00:00,5211
2022-10-07 15:00:00,5643
2022-10-07 16:00:00,6304
2022-10-07 17:00:00,5972
2022-10-07 18:00:00,4763
2022-10-07 19:00:00,3656
2022-10-07 20:00:00,2943
2022-10-07 21:00:00,2484
2022-10-07 22:00:00,1596
2022-10-07 22:00:00,1596
2022-10-07 23:00:00,952
2022-10-07 23:00:00,952
2022-10-08 00:00:00,516
2022-10-08 00:00:00,516
2022-10-08 02:00:00,282
2022-10-08 03:00:00,353
2022-10-08 04:00:00,892
2022-10-08 04:00:00,892
2022-10-08 04:00:00,892
2022-10-08 05:00:00,2876
2022-10-08 05:00:00,2876
2022-10-08 05:00:00,2876
2022-10-08 06:00:00,5884
2022-10-08 06:00:00,5884
2022-10-08 06:00:00,5884
2022-10-08 07:00:00,6251
2022-10-08 09:00:00,5243
2022-10-08 11:00:00,4650
2022-10-08 12:00:00,4958
2022-10-08 13:00:00,5029
2022-10-08 14:00:00,5335
2022-10-08 15:00:00,5953
2022-10-08 16:00:00,6312
2022-10-08 16:00:00,6312
2022-10-08 17:00:00,6032
2022-10-08 17:00:00,6032
2022-10-08 18:00:00,4539
2022-10-08 18:00:00,4539
2022-10-08 18:00:00,4539
2022-10-08 19:00:00,3615
2022-10-08 19:00:00,3615
2022-10-08 19:00:00,3615
2022-10-08 20:00:00,3132
2022-10-08 20:00:00,3132
2022-10-08 21:00:00,2717
2022-10-08 22:00:00,1905
2022-10-08 23:00:00,1383
2022-10-09 00:00:00,2365
2022-10-09 02:00:00,331
2022-10-09 03:00:00,463
2022-10-09 04:00:00,862
2022-10-09 09:00:00,4956
2022-10-09 10:00:00,4612
2022-10-09 11:00:00,4930
2022-10-09 12:00:00,5084
2022-10-09 13:00:00,5109
2022-10-09 14:00:00,5259
2022-10-09 15:00:00,5623
2022-10-09 16:00:00,6200
2022-10-09 20:00:00,3252
2022-10-09 21:00:00,2963
2022-10-09 22:00:00,2061
2022-10-09 23:00:00,1500
2022-10-10 00:00:00,1045
2022-10-10 01:00:00,532
2022-10-10 03:00:00,268
2022-10-10 05:00:00,430
2022-10-10 07:00:00,1353
2022-10-10 09:00:00,2423
2022-10-10 10:00:00,2545
2022-10-10 11:00:00,2817
2022-10-10 12:00:00,2962
2022-10-10 13:00:00,2912
2022-10-10 14:00:00,2887
2022-10-10 15:00:00,2938
2022-10-10 16:00:00,3060
2022-10-10 17:00:00,2875
2022-10-10 18:00:00,2826
2022-10-10 19:00:00,2579
2022-10-10 20:00:00,2126
2022-10-10 21:00:00,2675
2022-10-10 22:00:00,3688
2022-10-10 23:00:00,1798
2022-10-11 00:00:00,1143
2022-10-11 01:00:00,817
2022-10-11 02:00:00,502
2022-10-11 03:00:00,269
2022-10-11 04:00:00,215
2022-10-11 05:00:00,327
2022-10-11 07:00:00,725
2022-10-11 08:00:00,1247
2022-10-11 09:00:00,1827
2022-10-11 10:00:00,2316
2022-10-11 11:00:00,2475
2022-10-11 12:00:00,2662
2022-10-11 13:00:00,2598
2022-10-11 14:00:00,2667
2022-10-11 15:00:00,2723
2022-10-11 16:00:00,2855
2022-10-11 17:00:00,2726
2022-10-11 18:00:00,2474
2022-10-11 19:00:00,2228
2022-10-11 20:00:00,2446
2022-10-11 21:00:00,2175
2022-10-11 22:00:00,1363
2022-10-11 23:00:00,868
2022-10-12 00:00:00,494
2022-10-12 02:00:00,210
2022-10-12 03:00:00,282
2022-10-12 04:00:00,846
2022-10-12 05:00:00,2651
2022-10-12 07:00:00,6241
2022-10-12 08:00:00,5368
2022-10-12 09:00:00,4573
2022-10-12 10:00:00,4216
2022-10-12 11:00:00,4286
2022-10-12 12:00:00,4481
2022-10-12 12:00:00,4481
2022-10-12 13:00:00,4549
2022-10-12 13:00:00,4549
2022-10-12 14:00:00,4941
2022-10-12 14:00:00,4941
2022-10-12 15:00:00,5384
2022-10-12 15:00:00,5384
2022-10-12 16:00:00,6139
2022-10-12 17:00:00,5697
2022-10-12 17:00:00,5697
2022-10-12 17:00:00,5697
2022-10-12 18:00:00,4195
2022-10-12 19:00:00,2854
2022-10-12 20:00:00,2408
2022-10-12 21:00:00,2125
2022-10-12 22:00:00,1364
2022-10-12 23:00:00,864
2022-10-13 00:00:00,444
2022-10-13 00:00:00,444
2022-10-13 01:00:00,295
2022-10-13 02:00:00,251
2022-10-13 03:00:00,310
2022-10-13 04:00:00,867
2022-10-13 05:00:00,2847
2022-10-13 06:00:00,5983
2022-10-13 07:00:00,6465
2022-10-13 08:00:00,5772
2022-10-13 09:00:00,5132
2022-10-13 10:00:00,4429
2022-10-13 11:00:00,4533
2022-10-13 12:00:00,4864
2022-10-13 13:00:00,4769
2022-10-13 14:00:00,5301
2022-10-13 15:00:00,5759
2022-10-13 16:00:00,6367
2022-10-13 17:00:00,5827
2022-10-13 18:00:00,4711
2022-10-13 19:00:00,3313
2022-10-13 20:00:00,2898
2022-10-13 21:00:00,2424
2022-10-13 22:00:00,1665
2022-10-13 23:00:00,1409
2022-10-14 00:00:00,548
2022-10-14 01:00:00,349
2022-10-14 02:00:00,300
2022-10-14 03:00:00,336
2022-10-14 10:00:00,4541
2022-10-14 14:00:00,5461
2022-10-14 15:00:00,5720
2022-10-14 16:00:00,6401
2022-10-14 17:00:00,6179
2022-10-14 18:00:00,5122
2022-10-14 19:00:00,3654
2022-10-14 20:00:00,2884
2022-10-14 21:00:00,2565
2022-10-14 22:00:00,1682
2022-10-14 23:00:00,992
2022-10-15 00:00:00,600
2022-10-15 02:00:00,265
2022-10-15 03:00:00,362
2022-10-15 04:00:00,879
2022-10-15 06:00:00,5687
2022-10-15 07:00:00,6382
2022-10-15 08:00:00,5290
2022-10-15 09:00:00,5191
2022-10-15 10:00:00,4650
2022-10-15 11:00:00,5033
2022-10-15 12:00:00,5084
2022-10-15 13:00:00,5056
2022-10-15 14:00:00,5353
2022-10-15 15:00:00,5880
2022-10-15 16:00:00,6431
2022-10-15 17:00:00,5834
2022-10-15 18:00:00,4679
2022-10-15 19:00:00,3469
2022-10-15 20:00:00,2819
2022-10-15 21:00:00,2815
2022-10-15 22:00:00,2048
2022-10-16 02:00:00,369
2022-10-16 03:00:00,375
2022-10-16 04:00:00,815
2022-10-16 08:00:00,5024
2022-10-16 09:00:00,4789
2022-10-16 10:00:00,4623
2022-10-16 11:00:00,5039
2022-10-16 12:00:00,5161
2022-10-16 13:00:00,5307
2022-10-17 03:00:00,360
2022-10-17 04:00:00,429
2022-10-17 05:00:00,755
2022-10-17 06:00:00,1203
2022-10-17 07:00:00,1956
2022-10-17 10:00:00,4202
2022-10-17 14:00:00,4378
2022-10-17 18:00:00,4148
2022-10-17 19:00:00,3632
2022-10-17 20:00:00,2966
2022-10-17 22:00:00,2556
2022-10-18 01:00:00,883
2022-10-18 02:00:00,660
2022-10-18 03:00:00,382
2022-10-18 04:00:00,332
2022-10-18 05:00:00,544
2022-10-18 06:00:00,832
2022-10-18 07:00:00,1272
2022-10-18 08:00:00,2131
2022-10-18 10:00:00,4080
2022-10-18 14:00:00,4323
2022-10-18 15:00:00,4394
2022-10-18 16:00:00,4380
2022-10-18 19:00:00,3512
2022-10-18 20:00:00,2865
2022-10-18 21:00:00,2256
2022-10-18 22:00:00,1513
2022-10-18 23:00:00,968
2022-10-19 00:00:00,548
2022-10-19 02:00:00,256
2022-10-19 03:00:00,313
2022-10-19 04:00:00,893
2022-10-19 05:00:00,2764
2022-10-19 06:00:00,5769
2022-10-19 07:00:00,6383
2022-10-19 10:00:00,4131
2022-10-19 11:00:00,4441
2022-10-19 12:00:00,4677
2022-10-19 14:00:00,5101
2022-10-19 15:00:00,5684
2022-10-19 16:00:00,6414
2022-10-19 18:00:00,4394
2022-10-19 19:00:00,3147
2022-10-19 20:00:00,2522
2022-10-19 21:00:00,2179
2022-10-19 22:00:00,1511
2022-10-19 23:00:00,904
2022-10-20 05:00:00,2869
2022-10-20 09:00:00,5078
2022-10-20 10:00:00,4558
2022-10-20 12:00:00,4811
2022-10-20 13:00:00,4808
2022-10-20 14:00:00,5156
2022-10-20 15:00:00,5891
2022-10-20 17:00:00,6192
2022-10-20 19:00:00,3372
2022-10-20 20:00:00,2865
2022-10-20 21:00:00,2469
2022-10-20 22:00:00,1568
2022-10-20 23:00:00,957
2022-10-21 00:00:00,487
2022-10-21 03:00:00,327
2022-10-21 04:00:00,913
2022-10-21 05:00:00,2840
2022-10-21 06:00:00,5882
2022-10-21 07:00:00,5492
2022-10-21 09:00:00,5586
2022-10-21 10:00:00,4551
2022-10-21 11:00:00,4711
2022-10-21 12:00:00,4969
2022-10-21 13:00:00,4963
2022-10-21 14:00:00,5312
2022-10-21 15:00:00,5659
2022-10-21 16:00:00,6378
2022-10-21 17:00:00,6349
2022-10-21 18:00:00,4724
2022-10-21 19:00:00,3420
2022-10-21 20:00:00,3054
2022-10-21 22:00:00,1783
2022-10-21 23:00:00,1025
2022-10-22 00:00:00,560
2022-10-22 01:00:00,358
2022-10-22 02:00:00,261
2022-10-22 03:00:00,368
2022-10-22 04:00:00,885
2022-10-22 05:00:00,2766
2022-10-22 06:00:00,5859
2022-10-22 07:00:00,6464
2022-10-22 08:00:00,5808
2022-10-22 09:00:00,5220
2022-10-22 10:00:00,4583
2022-10-22 11:00:00,4746
2022-10-22 12:00:00,5130
2022-10-22 13:00:00,4913
2022-10-22 15:00:00,5844
2022-10-22 16:00:00,6432
2022-10-22 18:00:00,4815
2022-10-22 20:00:00,3094
2022-10-22 21:00:00,3613
2022-10-22 22:00:00,3674
2022-10-23 00:00:00,652
2022-10-23 00:00:00,652
2022-10-23 01:00:00,405
2022-10-23 02:00:00,346
2022-10-23 03:00:00,417
2022-10-23 03:00:00,417
2022-10-23 05:00:00,2589
2022-10-23 06:00:00,5525
2022-10-23 07:00:00,5776
2022-10-23 09:00:00,4961
2022-10-23 09:00:00,4961
2022-10-23 10:00:00,4667
2022-10-23 10:00:00,4667
2022-10-23 11:00:00,5013
2022-10-23 11:00:00,5013
2022-10-27 08:00:00,5957
2022-10-27 10:00:00,4549
2022-10-27 12:00:00,4780
2022-10-27 13:00:00,4781
2022-10-27 15:00:00,5746
2022-10-27 17:00:00,6324
2022-10-27 19:00:00,3157
2022-10-27 19:00:00,3157
2022-10-27 21:00:00,3469
2022-10-27 21:00:00,3469
2022-10-27 21:00:00,3469
2022-10-27 23:00:00,1042
2022-10-27 23:00:00,1042
2022-10-27 23:00:00,1042
2022-10-28 00:00:00,507
2022-10-28 00:00:00,507
2022-10-28 00:00:00,507
2022-10-28 01:00:00,339
2022-10-28 01:00:00,339
2022-10-28 01:00:00,339
2022-10-28 04:00:00,910
2022-10-28 04:00:00,910
2022-10-28 04:00:00,910
2022-10-28 06:00:00,5687
2022-10-28 06:00:00,5687
2022-10-28 06:00:00,5687
2022-10-28 08:00:00,5329
2022-10-28 08:00:00,5329
2022-10-28 08:00:00,5329
2022-10-28 10:00:00,4642
2022-10-28 10:00:00,4642
2022-10-28 10:00:00,4642
2022-10-28 12:00:00,4865
2022-10-28 12:00:00,4865
2022-10-28 12:00:00,4865
2022-10-28 13:00:00,4958
2022-10-28 13:00:00,4958
2022-10-28 13:00:00,4958
2022-10-28 15:00:00,5691
2022-10-28 15:00:00,5691
2022-10-28 15:00:00,5691
2022-10-28 15:00:00,5691
2022-10-28 17:00:00,5848
2022-10-28 17:00:00,5848
2022-10-28 17:00:00,5848
2022-10-28 17:00:00,5848
2022-10-28 19:00:00,3172
2022-10-28 19:00:00,3172
2022-10-28 19:00:00,3172
2022-10-28 21:00:00,2398
2022-10-28 21:00:00,2398
2022-10-28 21:00:00,2398
2022-10-28 23:00:00,935
2022-10-28 23:00:00,935
2022-10-28 23:00:00,935
2022-10-29 01:00:00,317
2022-10-29 01:00:00,317
2022-10-29 01:00:00,317
2022-10-29 02:00:00,229
2022-10-29 02:00:00,229
2022-10-29 04:00:00,888
2022-10-29 04:00:00,888
2022-10-29 06:00:00,5734
2022-10-29 06:00:00,5734
2022-10-29 08:00:00,5760
2022-10-29 08:00:00,5760
2022-10-29 10:00:00,4518
2022-10-29 10:00:00,4518
2022-10-29 10:00:00,4518
2022-10-29 12:00:00,4896
2022-10-29 12:00:00,4896
2022-10-29 13:00:00,4850
2022-10-29 15:00:00,6000
2022-10-29 17:00:00,6320
2022-10-29 19:00:00,3428
2022-10-29 21:00:00,2746
2022-10-29 23:00:00,1242
2022-10-30 00:00:00,668
2022-10-30 02:00:00,306
2022-10-30 04:00:00,869
2022-10-30 06:00:00,5771
2022-10-30 08:00:00,5405
2022-10-30 10:00:00,4831
2022-10-30 12:00:00,5676
2022-10-30 13:00:00,5466
2022-10-30 15:00:00,6158
2022-10-30 17:00:00,5934
2022-10-30 19:00:00,4015
2022-10-30 21:00:00,3120
2022-10-30 23:00:00,2144
2022-10-30 23:00:00,2144
2022-10-31 00:00:00,1314
2022-10-31 00:00:00,1314
2022-10-31 03:00:00,411
2022-10-31 03:00:00,411
2022-10-31 05:00:00,721
2022-10-31 05:00:00,721
2022-10-31 05:00:00,721
2022-10-31 07:00:00,1806
2022-10-31 07:00:00,1806
2022-10-31 07:00:00,1806
2022-10-31 09:00:00,3356
2022-10-31 09:00:00,3356
2022-10-31 09:00:00,3356
2022-10-31 11:00:00,5488
2022-10-31 11:00:00,5488
2022-10-31 13:00:00,4546
2022-10-31 13:00:00,4546
2022-10-31 13:00:00,4546
2022-10-31 15:00:00,4648
2022-10-31 17:00:00,4105
2022-10-31 19:00:00,3012
2022-10-31 21:00:00,2880
2022-10-31 23:00:00,2017
2022-11-01 00:00:00,1825
2022-11-01 01:00:00,779
2022-11-01 03:00:00,314
2022-11-01 05:00:00,447
2022-11-01 07:00:00,1266
2022-11-01 09:00:00,2890
2022-11-01 11:00:00,3790
2022-11-01 13:00:00,4046
2022-11-01 15:00:00,4365
2022-11-01 17:00:00,4628
2022-11-01 19:00:00,3017
2022-11-01 21:00:00,1733
2022-11-01 23:00:00,878
2022-11-02 00:00:00,432
2022-11-02 01:00:00,288
2022-11-02 04:00:00,900
2022-11-02 06:00:00,6177
2022-11-02 07:00:00,6532
2022-11-02 10:00:00,4477
2022-11-02 12:00:00,4657
2022-11-02 13:00:00,4690
2022-11-02 15:00:00,5717
2022-11-02 17:00:00,6198
2022-11-02 19:00:00,2915
2022-11-02 21:00:00,2108
2022-11-02 23:00:00,972
2022-11-03 00:00:00,486
2022-11-03 01:00:00,302
2022-11-03 02:00:00,229
2022-11-03 04:00:00,891
2022-11-03 06:00:00,6110
2022-11-03 06:00:00,6110
2022-11-03 08:00:00,5719
2022-11-03 08:00:00,5719
2022-11-03 10:00:00,4389
2022-11-03 12:00:00,5042
2022-11-03 14:00:00,5646
2022-11-03 16:00:00,6548
2022-11-03 18:00:00,4446
2022-11-03 20:00:00,2640
2022-11-03 22:00:00,1584
2022-11-03 23:00:00,994
2022-11-04 01:00:00,336
2022-11-04 03:00:00,367
2022-11-04 05:00:00,3025
2022-11-04 07:00:00,6469
2022-11-04 08:00:00,6098
2022-11-04 11:00:00,4852
2022-11-04 12:00:00,5028
2022-11-04 12:00:00,5028
2022-11-04 14:00:00,5226
2022-11-04 14:00:00,5226
2022-11-04 16:00:00,6670
2022-11-04 18:00:00,4523
2022-11-04 20:00:00,2783
2022-11-04 22:00:00,1702
2022-11-04 23:00:00,1012
2022-11-05 01:00:00,358
2022-11-05 03:00:00,372
2022-11-05 05:00:00,2940
2022-11-05 07:00:00,6588
2022-11-05 07:00:00,6588
2022-11-05 09:00:00,5304
2022-11-05 11:00:00,4814
2022-11-05 12:00:00,5039
2022-11-05 14:00:00,5370
2022-11-05 16:00:00,6743
2022-11-05 18:00:00,4739
2022-11-05 20:00:00,2815
2022-11-05 22:00:00,3939
2022-11-05 23:00:00,1319
2022-11-06 01:00:00,381
2022-11-06 03:00:00,393
2022-11-06 05:00:00,2708
2022-11-06 07:00:00,6809
2022-11-06 09:00:00,5087
2022-11-06 11:00:00,5179
2022-11-06 12:00:00,5475
2022-11-06 13:00:00,5226
2022-11-06 15:00:00,5872
2022-11-06 17:00:00,6028
2022-11-06 19:00:00,3515
2022-11-06 21:00:00,2884
2022-11-06 23:00:00,1713
2022-11-07 00:00:00,1100
2022-11-07 01:00:00,639
2022-11-07 04:00:00,376
2022-11-07 06:00:00,1256
2022-11-07 08:00:00,3047
2022-11-07 10:00:00,4024
2022-11-07 12:00:00,4680
2022-11-07 14:00:00,4490
2022-11-07 16:00:00,4542
2022-11-07 18:00:00,4209
2022-11-07 20:00:00,2794
2022-11-07 22:00:00,3601
2022-11-07 23:00:00,1999
2022-11-08 01:00:00,741
2022-11-08 02:00:00,589
2022-11-08 04:00:00,304
2022-11-08 06:00:00,802
2022-11-08 08:00:00,2181
2022-11-08 09:00:00,3159
2022-11-08 12:00:00,4235
2022-11-08 13:00:00,3966
2022-11-08 15:00:00,3933
2022-11-08 17:00:00,3914
2022-11-08 19:00:00,2922
2022-11-08 21:00:00,1931
2022-11-08 23:00:00,850
2022-11-09 00:00:00,465
2022-11-09 01:00:00,299
2022-11-09 03:00:00,329
2022-11-09 05:00:00,2845
2022-11-09 07:00:00,6514
2022-11-09 09:00:00,4930
2022-11-09 11:00:00,4510
2022-11-09 12:00:00,4587
2022-11-09 14:00:00,5096
2022-11-09 16:00:00,6319
2022-11-09 18:00:00,4329
2022-11-09 20:00:00,2446
2022-11-09 22:00:00,1428
2022-11-09 23:00:00,931
2022-11-10 00:00:00,471
2022-11-10 01:00:00,317
2022-11-10 03:00:00,303
2022-11-10 05:00:00,2956
2022-11-10 07:00:00,6504
2022-11-10 09:00:00,5176
2022-11-10 11:00:00,4724
2022-11-10 12:00:00,5030
2022-11-10 14:00:00,5142
2022-11-10 16:00:00,6517
2022-11-10 18:00:00,4646
2022-11-10 20:00:00,2740
2022-11-10 22:00:00,3119
2022-11-11 00:00:00,559
2022-11-11 01:00:00,355
2022-11-11 04:00:00,881
2022-11-11 06:00:00,6049
2022-11-11 08:00:00,5409
2022-11-11 10:00:00,4551
2022-11-11 12:00:00,4776
2022-11-11 14:00:00,5167
2022-11-11 14:00:00,5167
2022-11-11 16:00:00,5310
2022-11-11 16:00:00,5310
2022-11-11 18:00:00,3533
2022-11-11 18:00:00,3533
2022-11-11 18:00:00,3533
2022-11-11 18:00:00,3533
2022-11-11 20:00:00,2340
2022-11-11 20:00:00,2340
2022-11-11 20:00:00,2340
2022-11-11 22:00:00,1430
2022-11-11 22:00:00,1430
2022-11-11 22:00:00,1430
2022-11-11 23:00:00,956
2022-11-11 23:00:00,956
2022-11-11 23:00:00,956
2022-11-12 01:00:00,293
2022-11-12 01:00:00,293
2022-11-12 01:00:00,293
2022-11-12 02:00:00,253
2022-11-12 02:00:00,253
2022-11-12 02:00:00,253
2022-11-12 04:00:00,872
2022-11-12 04:00:00,872
2022-11-12 04:00:00,872
2022-11-12 06:00:00,5719
2022-11-12 06:00:00,5719
2022-11-12 06:00:00,5719
2022-11-12 08:00:00,5789
2022-11-12 10:00:00,4688
2022-11-12 12:00:00,5445
2022-11-12 14:00:00,5500
2022-11-12 16:00:00,6794
2022-11-12 18:00:00,4655
2022-11-12 20:00:00,2924
2022-11-12 22:00:00,1775
2022-11-13 00:00:00,485
2022-11-13 02:00:00,257
2022-11-13 04:00:00,877
2022-11-13 06:00:00,5927
2022-11-13 08:00:00,5600
2022-11-13 10:00:00,4486
2022-11-13 12:00:00,4960
2022-11-13 14:00:00,5226
2022-11-13 16:00:00,6235
2022-11-13 18:00:00,4291
2022-11-13 20:00:00,2612
2022-11-13 22:00:00,1938
2022-11-13 23:00:00,1054
2022-11-14 01:00:00,717
2022-11-14 02:00:00,609
2022-11-14 03:00:00,427
2022-11-14 04:00:00,425
2022-11-14 06:00:00,1302
2022-11-14 08:00:00,3256
2022-11-14 10:00:00,4406
2022-11-14 12:00:00,5069
2022-11-14 13:00:00,4864
2022-11-14 14:00:00,5050
2022-11-14 16:00:00,5322
2022-11-14 18:00:00,4660
2022-11-14 20:00:00,2937
2022-11-14 22:00:00,3125
2022-11-15 00:00:00,1398
2022-11-15 02:00:00,678
2022-11-15 03:00:00,374
2022-11-15 04:00:00,304
2022-11-15 05:00:00,486
2022-11-15 05:00:00,486
2022-11-15 06:00:00,842
2022-11-15 07:00:00,1218
2022-11-15 08:00:00,2033
2022-11-15 09:00:00,2969
2022-11-15 11:00:00,4334
2022-11-15 12:00:00,4674
2022-11-15 14:00:00,4642
2022-11-15 16:00:00,4727
2022-11-15 18:00:00,3661
2022-11-15 20:00:00,2483
2022-11-15 22:00:00,1395
2022-11-16 02:00:00,237
2022-11-16 03:00:00,307
2022-11-16 04:00:00,844
2022-11-16 05:00:00,2836
2022-11-16 07:00:00,6089
2022-11-16 07:00:00,6089
2022-11-16 09:00:00,4636
2022-11-16 09:00:00,4636
2022-11-16 11:00:00,4306
2022-11-16 11:00:00,4306
2022-11-16 13:00:00,4716
2022-11-16 13:00:00,4716
2022-11-16 17:00:00,5743
2022-11-16 17:00:00,5743
2022-11-16 19:00:00,2808
2022-11-16 19:00:00,2808
2022-11-16 21:00:00,2108
2022-11-16 23:00:00,888
2022-11-16 23:00:00,888
2022-11-16 23:00:00,888
