date_time,traffic_volume
2023-11-06 12:00:00,3679
2023-11-06 13:00:00,3618
2023-11-06 14:00:00,3569
2023-11-06 15:00:00,3912
2023-11-06 16:00:00,3782
2023-11-06 17:00:00,3790
2023-11-06 18:00:00,3204
2023-11-06 19:00:00,2620
2023-11-06 20:00:00,2069
2023-11-06 21:00:00,1923
2023-11-06 22:00:00,1308
2023-11-06 23:00:00,819
2023-11-07 00:00:00,437
2023-11-07 01:00:00,284
2023-11-07 02:00:00,217
2023-11-07 03:00:00,285
2023-11-07 04:00:00,854
2023-11-07 05:00:00,2673
2023-11-07 06:00:00,5671
2023-11-07 07:00:00,6103
2023-11-07 08:00:00,5717
2023-11-07 09:00:00,4582
2023-11-07 10:00:00,4034
2023-11-07 11:00:00,4088
2023-11-07 12:00:00,4364
2023-11-07 13:00:00,4292
2023-11-07 14:00:00,4725
2023-11-07 15:00:00,5168
2023-11-07 16:00:00,6191
2023-11-07 17:00:00,5691
2023-11-07 18:00:00,4029
2023-11-07 19:00:00,2678
2023-11-07 20:00:00,2168
2023-11-07 21:00:00,1929
2023-11-07 22:00:00,1279
2023-11-07 23:00:00,801
2023-11-08 00:00:00,475
2023-11-08 01:00:00,280
2023-11-08 02:00:00,238
2023-11-08 03:00:00,322
2023-11-08 04:00:00,805
2023-11-08 05:00:00,2762
2023-11-08 06:00:00,5623
2023-11-08 07:00:00,6004
2023-11-08 08:00:00,5495
2023-11-08 09:00:00,5089
2023-11-08 10:00:00,4217
2023-11-08 11:00:00,4305
2023-11-08 12:00:00,4443
2023-11-08 13:00:00,4594
2023-11-08 14:00:00,4614
2023-11-08 15:00:00,5518
2023-11-08 16:00:00,6182
2023-11-08 17:00:00,5444
2023-11-08 18:00:00,3820
2023-11-08 19:00:00,2688
2023-11-08 20:00:00,2197
2023-11-08 21:00:00,1892
2023-11-08 22:00:00,1407
2023-11-08 23:00:00,975
2023-11-09 00:00:00,685
2023-11-09 01:00:00,449
2023-11-09 02:00:00,346
2023-11-09 03:00:00,454
2023-11-09 04:00:00,957
2023-11-09 05:00:00,2843
2023-11-09 06:00:00,5822
2023-11-09 07:00:00,6238
2023-11-09 08:00:00,5779
2023-11-09 08:00:00,5779
2023-11-09 09:00:00,5221
2023-11-09 10:00:00,4170
2023-11-09 11:00:00,4420
2023-11-09 12:00:00,4479
2023-11-09 13:00:00,4587
2023-11-09 14:00:00,4884
2023-11-09 15:00:00,5368
2023-11-09 16:00:00,6263
2023-11-09 17:00:00,5927
2023-11-09 18:00:00,4016
2023-11-09 19:00:00,2901
2023-11-09 20:00:00,2427
2023-11-09 21:00:00,2140
2023-11-09 22:00:00,1484
2023-11-09 23:00:00,969
2023-11-10 00:00:00,691
2023-11-10 01:00:00,502
2023-11-10 02:00:00,422
2023-11-10 03:00:00,419
2023-11-10 04:00:00,925
2023-11-10 05:00:00,2921
2023-11-10 06:00:00,5704
2023-11-10 07:00:00,5805
2023-11-10 08:00:00,4983
2023-11-10 09:00:00,5480
2023-11-10 10:00:00,4223
2023-11-10 11:00:00,4506
2023-11-10 12:00:00,4733
2023-11-10 13:00:00,4907
2023-11-10 14:00:00,5000
2023-11-10 15:00:00,5466
2023-11-10 16:00:00,6154
2023-11-10 17:00:00,5818
2023-11-10 18:00:00,4176
2023-11-10 19:00:00,2855
2023-11-10 20:00:00,2384
2023-11-10 21:00:00,1974
2023-11-10 22:00:00,1694
2023-11-10 23:00:00,1042
2023-11-11 00:00:00,572
2023-11-11 01:00:00,379
2023-11-11 02:00:00,306
2023-11-11 03:00:00,370
2023-11-11 04:00:00,885
2023-11-11 05:00:00,2702
2023-11-11 06:00:00,5478
2023-11-11 07:00:00,5797
2023-11-11 08:00:00,5269
2023-11-11 09:00:00,4797
2023-11-11 10:00:00,4478
2023-11-11 11:00:00,4432
2023-11-11 12:00:00,4524
2023-11-11 13:00:00,4586
2023-11-11 14:00:00,4743
2023-11-11 15:00:00,5047
2023-11-11 16:00:00,5664
2023-11-11 17:00:00,5426
2023-11-11 18:00:00,4387
2023-11-11 19:00:00,3276
2023-11-11 20:00:00,2551
2023-11-11 21:00:00,2781
2023-11-11 22:00:00,2424
2023-11-11 23:00:00,1738
2023-11-12 00:00:00,974
2023-11-12 01:00:00,605
2023-11-12 02:00:00,480
2023-11-12 03:00:00,336
2023-11-12 04:00:00,377
2023-11-12 05:00:00,648
2023-11-12 06:00:00,1177
2023-11-12 07:00:00,1876
2023-11-12 08:00:00,2844
2023-11-12 09:00:00,3541
2023-11-12 10:00:00,4310
2023-11-12 11:00:00,4227
2023-11-12 12:00:00,4513
2023-11-12 13:00:00,4264
2023-11-12 14:00:00,4161
2023-11-12 15:00:00,4209
2023-11-12 16:00:00,4321
2023-11-12 17:00:00,4266
2023-11-12 18:00:00,3975
2023-11-12 19:00:00,3163
2023-11-12 20:00:00,2507
2023-11-12 21:00:00,2450
2023-11-12 22:00:00,2687
2023-11-12 23:00:00,1608
2023-11-13 00:00:00,974
2023-11-13 01:00:00,605
2023-11-13 02:00:00,480
2023-11-13 03:00:00,336
2023-11-13 04:00:00,377
2023-11-13 05:00:00,531
2023-11-13 06:00:00,856
2023-11-13 07:00:00,1284
2023-11-13 08:00:00,1842
2023-11-13 09:00:00,2332
2023-11-13 10:00:00,3200
2023-11-13 11:00:00,3440
2023-11-13 12:00:00,3652
2023-11-13 13:00:00,3749
2023-11-13 14:00:00,3492
2023-11-13 15:00:00,3911
2023-11-13 16:00:00,4165
2023-11-13 17:00:00,3833
2023-11-13 18:00:00,3291
2023-11-13 19:00:00,2557
2023-11-13 20:00:00,2117
2023-11-13 21:00:00,1708
2023-11-13 22:00:00,1228
2023-11-13 23:00:00,831
2023-11-14 00:00:00,538
2023-11-14 01:00:00,338
2023-11-14 02:00:00,275
2023-11-14 03:00:00,354
2023-11-14 04:00:00,856
2023-11-14 05:00:00,2745
2023-11-14 06:00:00,5746
2023-11-14 07:00:00,5553
2023-11-14 08:00:00,5498
2023-11-14 09:00:00,4698
2023-11-14 10:00:00,4044
2023-11-14 11:00:00,4132
2023-11-14 12:00:00,4325
2023-11-14 13:00:00,4114
2023-11-14 14:00:00,4500
2023-11-14 15:00:00,5303
2023-11-14 16:00:00,6248
2023-11-14 17:00:00,5806
2023-11-14 18:00:00,3901
2023-11-14 19:00:00,2554
2023-11-14 20:00:00,2220
2023-11-14 21:00:00,1903
2023-11-14 22:00:00,1239
2023-11-14 23:00:00,873
2023-11-14 23:00:00,873
2023-11-15 00:00:00,492
2023-11-15 00:00:00,492
2023-11-15 01:00:00,315
2023-11-15 01:00:00,315
2023-11-15 01:00:00,315
2023-11-15 02:00:00,242
2023-11-15 02:00:00,242
2023-11-15 02:00:00,242
2023-11-15 03:00:00,323
2023-11-15 03:00:00,323
2023-11-15 03:00:00,323
2023-11-15 04:00:00,888
2023-11-15 04:00:00,888
2023-11-15 04:00:00,888
2023-11-15 05:00:00,2766
2023-11-15 05:00:00,2766
2023-11-15 06:00:00,5639
2023-11-15 06:00:00,5639
2023-11-15 07:00:00,5697
2023-11-15 07:00:00,5697
2023-11-15 08:00:00,4800
2023-11-15 09:00:00,5325
2023-11-15 09:00:00,5325
2023-11-15 10:00:00,4183
2023-11-15 11:00:00,4349
2023-11-15 12:00:00,4451
2023-11-15 13:00:00,4730
2023-11-15 14:00:00,5003
2023-11-15 15:00:00,5126
2023-11-15 16:00:00,6443
2023-11-15 17:00:00,6047
2023-11-15 18:00:00,4224
2023-11-15 19:00:00,2924
2023-11-15 20:00:00,2635
2023-11-15 21:00:00,2929
2023-11-15 22:00:00,3164
2023-11-15 23:00:00,1038
2023-11-16 00:00:00,503
2023-11-16 01:00:00,338
2023-11-16 02:00:00,255
2023-11-16 02:00:00,255
2023-11-16 03:00:00,347
2023-11-16 03:00:00,347
2023-11-16 04:00:00,865
2023-11-16 04:00:00,865
2023-11-16 05:00:00,2792
2023-11-16 06:00:00,5695
2023-11-16 07:00:00,4543
2023-11-16 08:00:00,5584
2023-11-16 09:00:00,5112
2023-11-16 10:00:00,4235
2023-11-16 11:00:00,4353
2023-11-16 12:00:00,4549
2023-11-16 13:00:00,4463
2023-11-16 14:00:00,4590
2023-11-16 15:00:00,5317
2023-11-16 16:00:00,6312
2023-11-16 17:00:00,5844
2023-11-16 18:00:00,4159
2023-11-16 19:00:00,3057
2023-11-16 20:00:00,2641
2023-11-16 21:00:00,2223
2023-11-16 22:00:00,1430
2023-11-16 23:00:00,890
2023-11-17 00:00:00,475
2023-11-17 01:00:00,309
2023-11-17 02:00:00,258
2023-11-17 03:00:00,344
2023-11-17 04:00:00,839
2023-11-17 05:00:00,2746
2023-11-17 06:00:00,5870
2023-11-17 07:00:00,5819
2023-11-17 08:00:00,5074
2023-11-17 09:00:00,5047
2023-11-17 10:00:00,4366
2023-11-17 11:00:00,4649
2023-11-17 12:00:00,4849
2023-11-17 13:00:00,4802
2023-11-17 14:00:00,5041
2023-11-17 15:00:00,5705
2023-11-17 16:00:00,6432
2023-11-17 17:00:00,5953
2023-11-17 18:00:00,4380
2023-11-17 19:00:00,3151
2023-11-17 20:00:00,2722
2023-11-17 21:00:00,3199
2023-11-17 22:00:00,3527
2023-11-17 23:00:00,1267
2023-11-18 00:00:00,683
2023-11-18 01:00:00,389
2023-11-18 02:00:00,346
2023-11-18 02:00:00,346
2023-11-18 03:00:00,403
2023-11-18 04:00:00,833
2023-11-18 04:00:00,833
2023-11-18 05:00:00,2579
2023-11-18 05:00:00,2579
2023-11-18 06:00:00,5506
2023-11-18 06:00:00,5506
2023-11-18 07:00:00,5892
2023-11-18 07:00:00,5892
2023-11-18 08:00:00,4954
2023-11-18 08:00:00,4954
2023-11-18 09:00:00,4378
2023-11-18 09:00:00,4378
2023-11-18 09:00:00,4378
2023-11-18 10:00:00,4211
2023-11-18 10:00:00,4211
2023-11-18 10:00:00,4211
2023-11-18 11:00:00,4540
2023-11-18 11:00:00,4540
2023-11-18 11:00:00,4540
2023-11-18 12:00:00,4658
2023-11-18 12:00:00,4658
2023-11-18 12:00:00,4658
2023-11-18 13:00:00,4409
2023-11-18 13:00:00,4409
2023-11-18 13:00:00,4409
2023-11-18 14:00:00,4694
2023-11-18 14:00:00,4694
2023-11-18 14:00:00,4694
2023-11-18 14:00:00,4694
2023-11-18 14:00:00,4694
2023-11-18 15:00:00,4872
2023-11-18 15:00:00,4872
2023-11-18 15:00:00,4872
2023-11-18 15:00:00,4872
2023-11-18 16:00:00,5074
2023-11-18 16:00:00,5074
2023-11-18 16:00:00,5074
2023-11-18 17:00:00,4328
2023-11-18 17:00:00,4328
2023-11-18 17:00:00,4328
2023-11-18 18:00:00,3486
2023-11-18 18:00:00,3486
2023-11-18 19:00:00,2524
2023-11-18 19:00:00,2524
2023-11-18 20:00:00,2027
2023-11-18 20:00:00,2027
2023-11-18 21:00:00,2160
2023-11-18 21:00:00,2160
2023-11-18 22:00:00,2012
2023-11-18 23:00:00,1356
2023-11-18 23:00:00,1356
2023-11-19 00:00:00,889
2023-11-19 01:00:00,642
2023-11-19 02:00:00,594
2023-11-19 03:00:00,505
2023-11-19 04:00:00,562
2023-11-19 05:00:00,910
2023-11-19 06:00:00,1442
2023-11-19 07:00:00,2173
2023-11-19 08:00:00,3112
2023-11-19 09:00:00,3500
2023-11-19 10:00:00,3831
2023-11-19 11:00:00,4285
2023-11-19 12:00:00,4389
2023-11-19 13:00:00,4332
2023-11-19 14:00:00,4077
2023-11-19 15:00:00,4082
2023-11-19 16:00:00,3834
2023-11-19 17:00:00,3810
2023-11-19 18:00:00,3704
2023-11-19 19:00:00,3088
2023-11-19 20:00:00,2485
2023-11-19 21:00:00,2795
2023-11-19 22:00:00,4094
2023-11-19 23:00:00,1913
2023-11-20 00:00:00,889
2023-11-20 01:00:00,642
2023-11-20 02:00:00,594
2023-11-20 03:00:00,505
2023-11-20 04:00:00,562
2023-11-20 05:00:00,793
2023-11-20 06:00:00,1193
2023-11-20 07:00:00,1743
2023-11-20 08:00:00,2089
2023-11-20 09:00:00,3053
2023-11-20 10:00:00,4215
2023-11-20 11:00:00,3706
2023-11-20 12:00:00,3709
2023-11-20 13:00:00,3488
2023-11-20 14:00:00,3532
2023-11-20 15:00:00,3613
2023-11-20 16:00:00,3946
2023-11-20 17:00:00,3654
2023-11-20 18:00:00,3114
2023-11-20 19:00:00,2516
2023-11-20 20:00:00,2070
2023-11-20 21:00:00,1675
2023-11-20 22:00:00,1299
2023-11-20 23:00:00,956
2023-11-21 00:00:00,539
2023-11-21 01:00:00,354
2023-11-21 02:00:00,256
2023-11-21 03:00:00,302
2023-11-21 04:00:00,786
2023-11-21 05:00:00,2587
2023-11-21 06:00:00,5485
2023-11-21 07:00:00,6104
2023-11-21 08:00:00,5277
2023-11-21 09:00:00,4577
2023-11-21 10:00:00,4269
2023-11-21 11:00:00,4304
2023-11-21 12:00:00,4331
2023-11-21 13:00:00,4391
2023-11-21 14:00:00,4776
2023-11-21 15:00:00,5174
2023-11-21 16:00:00,6292
2023-11-21 17:00:00,5659
2023-11-21 18:00:00,3937
2023-11-21 19:00:00,2709
2023-11-21 20:00:00,2205
2023-11-21 21:00:00,1899
2023-11-21 22:00:00,1297
2023-11-21 23:00:00,866
2023-11-22 00:00:00,460
2023-11-22 01:00:00,325
2023-11-22 02:00:00,256
2023-11-22 03:00:00,340
2023-11-22 04:00:00,815
2023-11-22 05:00:00,2696
2023-11-22 06:00:00,5654
2023-11-22 07:00:00,5605
2023-11-22 08:00:00,5034
2023-11-22 08:00:00,5034
2023-11-22 09:00:00,4607
2023-11-22 09:00:00,4607
2023-11-22 09:00:00,4607
2023-11-22 10:00:00,4070
2023-11-22 10:00:00,4070
2023-11-22 10:00:00,4070
2023-11-22 11:00:00,4317
2023-11-22 11:00:00,4317
2023-11-22 12:00:00,4593
2023-11-22 12:00:00,4593
2023-11-22 13:00:00,4459
2023-11-22 13:00:00,4459
2023-11-22 14:00:00,4556
2023-11-22 14:00:00,4556
2023-11-22 15:00:00,4686
2023-11-22 15:00:00,4686
2023-11-22 15:00:00,4686
2023-11-22 15:00:00,4686
2023-11-22 16:00:00,5266
2023-11-22 16:00:00,5266
2023-11-22 16:00:00,5266
2023-11-22 16:00:00,5266
2023-11-22 17:00:00,4762
2023-11-22 17:00:00,4762
2023-11-22 18:00:00,3189
2023-11-22 18:00:00,3189
2023-11-22 19:00:00,2289
2023-11-22 19:00:00,2289
2023-11-22 19:00:00,2289
2023-11-22 20:00:00,2010
2023-11-22 20:00:00,2010
2023-11-22 20:00:00,2010
2023-11-22 20:00:00,2010
2023-11-22 21:00:00,1815
2023-11-22 21:00:00,1815
2023-11-22 21:00:00,1815
2023-11-22 22:00:00,1232
2023-11-22 22:00:00,1232
2023-11-22 23:00:00,903
2023-11-22 23:00:00,903
2023-11-22 23:00:00,903
2023-11-22 23:00:00,903
2023-11-23 00:00:00,490
2023-11-23 00:00:00,490
2023-11-23 01:00:00,321
2023-11-23 01:00:00,321
2023-11-23 02:00:00,257
2023-11-23 02:00:00,257
2023-11-23 02:00:00,257
2023-11-23 03:00:00,378
2023-11-23 03:00:00,378
2023-11-23 03:00:00,378
2023-11-23 03:00:00,378
2023-11-23 04:00:00,867
2023-11-23 04:00:00,867
2023-11-23 04:00:00,867
2023-11-23 05:00:00,2584
2023-11-23 05:00:00,2584
2023-11-23 05:00:00,2584
2023-11-23 06:00:00,4787
2023-11-23 06:00:00,4787
2023-11-23 06:00:00,4787
2023-11-23 07:00:00,4724
2023-11-23 07:00:00,4724
2023-11-23 07:00:00,4724
2023-11-23 07:00:00,4724
2023-11-23 08:00:00,4219
2023-11-23 08:00:00,4219
2023-11-23 08:00:00,4219
2023-11-23 09:00:00,4056
2023-11-23 09:00:00,4056
2023-11-23 09:00:00,4056
2023-11-23 10:00:00,3901
2023-11-23 10:00:00,3901
2023-11-23 11:00:00,4262
2023-11-23 11:00:00,4262
2023-11-23 11:00:00,4262
2023-11-23 12:00:00,4562
2023-11-23 12:00:00,4562
2023-11-23 12:00:00,4562
2023-11-23 12:00:00,4562
2023-11-23 13:00:00,4613
2023-11-23 14:00:00,5065
2023-11-23 14:00:00,5065
2023-11-23 15:00:00,5279
2023-11-23 16:00:00,5225
2023-11-23 17:00:00,4381
2023-11-23 18:00:00,3575
2023-11-23 19:00:00,2730
2023-11-23 20:00:00,3305
2023-11-23 21:00:00,3155
2023-11-23 22:00:00,1918
2023-11-23 23:00:00,1331
2023-11-24 00:00:00,763
2023-11-24 01:00:00,500
2023-11-24 02:00:00,356
2023-11-24 03:00:00,262
2023-11-24 04:00:00,316
2023-11-24 05:00:00,478
2023-11-24 08:00:00,1452
2023-11-24 09:00:00,1818
2023-11-24 09:00:00,1818
2023-11-24 10:00:00,2243
2023-11-24 11:00:00,2599
2023-11-24 12:00:00,2833
2023-11-24 13:00:00,2821
2023-11-24 14:00:00,2931
2023-11-24 15:00:00,2915
2023-11-24 15:00:00,2915
2023-11-24 15:00:00,2915
2023-11-24 15:00:00,2915
2023-11-24 16:00:00,2933
2023-11-24 16:00:00,2933
2023-11-24 16:00:00,2933
2023-11-24 17:00:00,2825
2023-11-24 17:00:00,2825
2023-11-24 18:00:00,2769
2023-11-24 18:00:00,2769
2023-11-24 18:00:00,2769
2023-11-24 18:00:00,2769
2023-11-24 19:00:00,2940
2023-11-24 19:00:00,2940
2023-11-24 19:00:00,2940
2023-11-24 19:00:00,2940
2023-11-24 20:00:00,2782
2023-11-24 20:00:00,2782
2023-11-24 20:00:00,2782
2023-11-24 21:00:00,2373
2023-11-24 21:00:00,2373
2023-11-24 21:00:00,2373
2023-11-24 22:00:00,1752
2023-11-24 22:00:00,1752
2023-11-24 22:00:00,1752
2023-11-24 23:00:00,1175
2023-11-24 23:00:00,1175
2023-11-25 00:00:00,849
2023-11-25 00:00:00,849
2023-11-25 01:00:00,582
2023-11-25 01:00:00,582
2023-11-25 02:00:00,474
2023-11-25 02:00:00,474
2023-11-25 03:00:00,332
2023-11-25 03:00:00,332
2023-11-25 04:00:00,300
2023-11-25 04:00:00,300
2023-11-25 05:00:00,536
2023-11-25 06:00:00,973
2023-11-25 07:00:00,1396
2023-11-25 08:00:00,2024
2023-11-25 09:00:00,2817
2023-11-25 10:00:00,3076
2023-11-25 11:00:00,3427
2023-11-25 12:00:00,3958
2023-11-25 13:00:00,3908
2023-11-25 14:00:00,4155
2023-11-25 15:00:00,4224
2023-11-25 16:00:00,3855
2023-11-25 17:00:00,4667
2023-11-25 18:00:00,4074
2023-11-25 19:00:00,2833
2023-11-25 20:00:00,2269
2023-11-25 21:00:00,2288
2023-11-25 22:00:00,2069
2023-11-25 23:00:00,1358
2023-11-25 23:00:00,1358
2023-11-26 00:00:00,849
2023-11-26 00:00:00,849
2023-11-26 01:00:00,582
2023-11-26 01:00:00,582
2023-11-26 02:00:00,474
2023-11-26 02:00:00,474
2023-11-26 03:00:00,332
2023-11-26 03:00:00,332
2023-11-26 04:00:00,300
2023-11-26 04:00:00,300
2023-11-26 05:00:00,497
2023-11-26 05:00:00,497
2023-11-26 06:00:00,904
2023-11-26 06:00:00,904
2023-11-26 07:00:00,1298
2023-11-26 07:00:00,1298
2023-11-26 08:00:00,1883
2023-11-26 08:00:00,1883
2023-11-26 09:00:00,2411
2023-11-26 09:00:00,2411
2023-11-26 10:00:00,3025
2023-11-26 11:00:00,3539
2023-11-26 12:00:00,3876
2023-11-26 13:00:00,3859
2023-11-26 14:00:00,4018
2023-11-26 15:00:00,3995
2023-11-26 16:00:00,3971
2023-11-26 17:00:00,3905
2023-11-26 18:00:00,3716
2023-11-26 19:00:00,3030
2023-11-26 20:00:00,2548
2023-11-26 20:00:00,2548
2023-11-26 21:00:00,2367
2023-11-26 21:00:00,2367
2023-11-26 22:00:00,2301
2023-11-26 22:00:00,2301
2023-11-26 23:00:00,1574
2023-11-26 23:00:00,1574
2023-11-27 00:00:00,969
2023-11-27 00:00:00,969
2023-11-27 01:00:00,697
2023-11-27 01:00:00,697
2023-11-27 02:00:00,529
2023-11-27 02:00:00,529
2023-11-27 03:00:00,307
2023-11-27 03:00:00,307
2023-11-27 03:00:00,307
2023-11-27 04:00:00,300
2023-11-27 04:00:00,300
2023-11-27 04:00:00,300
2023-11-27 05:00:00,469
2023-11-27 05:00:00,469
2023-11-27 05:00:00,469
2023-11-27 06:00:00,862
2023-11-27 06:00:00,862
2023-11-27 06:00:00,862
2023-11-27 07:00:00,1243
2023-11-27 07:00:00,1243
2023-11-27 07:00:00,1243
2023-11-27 08:00:00,1808
2023-11-27 08:00:00,1808
2023-11-27 08:00:00,1808
2023-11-27 09:00:00,2318
2023-11-27 09:00:00,2318
2023-11-27 09:00:00,2318
2023-11-27 10:00:00,2911
2023-11-27 10:00:00,2911
2023-11-27 11:00:00,3215
2023-11-27 11:00:00,3215
2023-11-27 12:00:00,3908
2023-11-27 12:00:00,3908
2023-11-27 13:00:00,4207
2023-11-27 13:00:00,4207
2023-11-27 14:00:00,4511
2023-11-27 14:00:00,4511
2023-11-27 15:00:00,4543
2023-11-27 16:00:00,4476
2023-11-27 17:00:00,3967
2023-11-27 18:00:00,3732
2023-11-27 18:00:00,3732
2023-11-27 19:00:00,3184
2023-11-27 19:00:00,3184
2023-11-27 19:00:00,3184
2023-11-27 20:00:00,2759
2023-11-27 20:00:00,2759
2023-11-27 21:00:00,2045
2023-11-27 21:00:00,2045
2023-11-27 21:00:00,2045
2023-11-27 22:00:00,1376
2023-11-27 22:00:00,1376
2023-11-27 23:00:00,858
2023-11-27 23:00:00,858
2023-11-27 23:00:00,858
2023-11-28 00:00:00,454
2023-11-28 00:00:00,454
2023-11-28 00:00:00,454
2023-11-28 01:00:00,304
2023-11-28 01:00:00,304
2023-11-28 01:00:00,304
2023-11-28 01:00:00,304
2023-11-28 02:00:00,240
2023-11-28 02:00:00,240
2023-11-28 02:00:00,240
2023-11-28 03:00:00,298
2023-11-28 03:00:00,298
2023-11-28 03:00:00,298
2023-11-28 04:00:00,804
2023-11-28 04:00:00,804
2023-11-28 04:00:00,804
2023-11-28 05:00:00,2609
2023-11-28 05:00:00,2609
2023-11-28 05:00:00,2609
2023-11-28 06:00:00,5375
2023-11-28 06:00:00,5375
2023-11-28 06:00:00,5375
2023-11-28 07:00:00,6201
2023-11-28 07:00:00,6201
2023-11-28 08:00:00,5279
2023-11-28 09:00:00,4477
2023-11-28 09:00:00,4477
2023-11-28 10:00:00,4052
2023-11-28 10:00:00,4052
2023-11-28 11:00:00,3832
2023-11-28 11:00:00,3832
2023-11-28 12:00:00,3956
2023-11-28 12:00:00,3956
2023-11-28 13:00:00,4083
2023-11-28 13:00:00,4083
2023-11-28 13:00:00,4083
2023-11-28 14:00:00,4408
2023-11-28 15:00:00,4966
2023-11-28 15:00:00,4966
2023-11-28 16:00:00,5857
2023-11-28 16:00:00,5857
2023-11-28 17:00:00,5339
2023-11-28 17:00:00,5339
2023-11-28 18:00:00,3798
2023-11-28 18:00:00,3798
2023-11-28 18:00:00,3798
2023-11-28 19:00:00,2563
2023-11-28 20:00:00,2016
2023-11-28 21:00:00,1811
2023-11-28 22:00:00,1263
2023-11-28 23:00:00,826
2023-11-29 00:00:00,464
2023-11-29 01:00:00,323
2023-11-29 01:00:00,323
2023-11-29 02:00:00,233
2023-11-29 02:00:00,233
2023-11-29 02:00:00,233
2023-11-29 03:00:00,326
2023-11-29 03:00:00,326
2023-11-29 03:00:00,326
2023-11-29 04:00:00,868
2023-11-29 04:00:00,868
2023-11-29 05:00:00,2706
2023-11-29 05:00:00,2706
2023-11-29 05:00:00,2706
2023-11-29 06:00:00,5552
2023-11-29 06:00:00,5552
2023-11-29 06:00:00,5552
2023-11-29 07:00:00,6314
2023-11-29 07:00:00,6314
2023-11-29 08:00:00,5353
2023-11-29 09:00:00,4877
2023-11-29 10:00:00,4175
2023-11-29 11:00:00,4297
2023-11-29 12:00:00,4533
2023-11-29 13:00:00,4418
2023-11-29 14:00:00,4737
2023-11-29 15:00:00,5359
2023-11-29 16:00:00,6057
2023-11-29 17:00:00,5535
2023-11-29 18:00:00,4017
2023-11-29 19:00:00,2807
2023-11-29 19:00:00,2807
2023-11-29 20:00:00,2267
2023-11-29 21:00:00,2211
2023-11-29 21:00:00,2211
2023-11-29 22:00:00,1367
2023-11-29 22:00:00,1367
2023-11-29 23:00:00,804
2023-11-29 23:00:00,804
2023-11-30 00:00:00,499
2023-11-30 00:00:00,499
2023-11-30 01:00:00,352
2023-11-30 01:00:00,352
2023-11-30 01:00:00,352
2023-11-30 01:00:00,352
2023-11-30 02:00:00,274
2023-11-30 02:00:00,274
2023-11-30 02:00:00,274
2023-11-30 02:00:00,274
2023-11-30 03:00:00,309
2023-11-30 03:00:00,309
2023-11-30 03:00:00,309
2023-11-30 04:00:00,868
2023-11-30 04:00:00,868
2023-11-30 04:00:00,868
2023-11-30 05:00:00,2661
2023-11-30 05:00:00,2661
2023-11-30 05:00:00,2661
2023-11-30 06:00:00,5425
2023-11-30 06:00:00,5425
2023-11-30 06:00:00,5425
2023-11-30 06:00:00,5425
2023-11-30 07:00:00,5610
2023-11-30 07:00:00,5610
2023-11-30 08:00:00,5681
2023-11-30 08:00:00,5681
2023-11-30 08:00:00,5681
2023-11-30 09:00:00,4853
2023-11-30 09:00:00,4853
2023-11-30 10:00:00,4133
2023-11-30 10:00:00,4133
2023-11-30 10:00:00,4133
2023-11-30 11:00:00,4241
2023-11-30 11:00:00,4241
2023-11-30 11:00:00,4241
2023-11-30 12:00:00,4520
2023-11-30 12:00:00,4520
2023-11-30 13:00:00,4546
2023-11-30 13:00:00,4546
2023-11-30 14:00:00,4704
2023-11-30 14:00:00,4704
2023-11-30 15:00:00,5283
2023-11-30 15:00:00,5283
2023-11-30 16:00:00,5949
2023-11-30 16:00:00,5949
2023-11-30 17:00:00,5635
2023-11-30 17:00:00,5635
2023-11-30 18:00:00,4232
2023-11-30 18:00:00,4232
2023-11-30 19:00:00,2980
2023-11-30 19:00:00,2980
2023-11-30 20:00:00,2407
2023-11-30 20:00:00,2407
2023-11-30 21:00:00,2227
2023-11-30 21:00:00,2227
2023-11-30 22:00:00,1476
2023-11-30 22:00:00,1476
2023-11-30 23:00:00,971
2023-11-30 23:00:00,971
2023-11-30 23:00:00,971
2023-12-01 00:00:00,555
2023-12-01 00:00:00,555
2023-12-01 01:00:00,319
2023-12-01 01:00:00,319
2023-12-01 02:00:00,257
2023-12-01 02:00:00,257
2023-12-01 03:00:00,344
2023-12-01 04:00:00,852
2023-12-01 05:00:00,2693
2023-12-01 05:00:00,2693
2023-12-01 06:00:00,5603
2023-12-01 07:00:00,6364
2023-12-01 08:00:00,5492
2023-12-01 09:00:00,4882
2023-12-01 10:00:00,4381
2023-12-01 11:00:00,4477
2023-12-01 12:00:00,4743
2023-12-01 13:00:00,4762
2023-12-01 14:00:00,5083
2023-12-01 14:00:00,5083
2023-12-01 15:00:00,5823
2023-12-01 16:00:00,6484
2023-12-01 17:00:00,6109
2023-12-01 18:00:00,4331
2023-12-01 19:00:00,2943
2023-12-01 20:00:00,2419
2023-12-01 21:00:00,2783
2023-12-01 22:00:00,1845
2023-12-01 23:00:00,1091
2023-12-02 00:00:00,689
2023-12-02 01:00:00,405
2023-12-02 02:00:00,321
2023-12-02 03:00:00,384
2023-12-02 04:00:00,780
2023-12-02 05:00:00,2438
2023-12-02 06:00:00,5358
2023-12-02 07:00:00,6181
2023-12-02 08:00:00,5660
2023-12-02 09:00:00,5119
2023-12-02 11:00:00,5050
2023-12-02 11:00:00,5050
2023-12-02 12:00:00,5548
2023-12-02 13:00:00,5518
2023-12-02 14:00:00,5608
2023-12-02 15:00:00,6020
2023-12-02 16:00:00,6594
2023-12-02 17:00:00,6199
2023-12-02 18:00:00,4893
