date_time,traffic_volume
2024-10-12 10:00:00,4714
2024-10-12 11:00:00,4976
2024-10-12 12:00:00,5084
2024-10-12 13:00:00,5026
2024-10-12 14:00:00,5446
2024-10-12 15:00:00,5927
2024-10-12 16:00:00,6742
2024-10-12 17:00:00,6372
2024-10-12 18:00:00,4980
2024-10-12 19:00:00,3804
2024-10-12 20:00:00,3239
2024-10-12 21:00:00,3064
2024-10-12 22:00:00,2355
2024-10-12 23:00:00,1323
2024-10-13 00:00:00,640
2024-10-13 01:00:00,411
2024-10-13 02:00:00,305
2024-10-13 03:00:00,342
2024-10-13 04:00:00,832
2024-10-13 05:00:00,2772
2024-10-13 06:00:00,5829
2024-10-13 07:00:00,6656
2024-10-13 08:00:00,5840
2024-10-13 09:00:00,5108
2024-10-13 10:00:00,4782
2024-10-13 11:00:00,5113
2024-10-13 12:00:00,5447
2024-10-13 13:00:00,5402
2024-10-13 14:00:00,5976
2024-10-13 15:00:00,6361
2024-10-13 16:00:00,6621
2024-10-13 17:00:00,6183
2024-10-13 18:00:00,5002
2024-10-13 19:00:00,4200
2024-10-13 20:00:00,3594
2024-10-13 21:00:00,3709
2024-10-13 22:00:00,3930
2024-10-13 23:00:00,2203
2024-10-14 00:00:00,1371
2024-10-14 01:00:00,822
2024-10-14 02:00:00,547
2024-10-14 03:00:00,382
2024-10-14 04:00:00,421
2024-10-14 05:00:00,762
2024-10-14 06:00:00,1355
2024-10-14 07:00:00,2012
2024-10-14 08:00:00,3047
2024-10-14 09:00:00,3761
2024-10-14 10:00:00,4266
2024-10-14 11:00:00,5069
2024-10-14 12:00:00,5332
2024-10-14 13:00:00,5253
2024-10-14 14:00:00,5441
2024-10-14 15:00:00,5301
2024-10-14 15:00:00,5301
2024-10-14 16:00:00,5203
2024-10-14 16:00:00,5203
2024-10-14 16:00:00,5203
2024-10-14 17:00:00,5086
2024-10-14 17:00:00,5086
2024-10-14 17:00:00,5086
2024-10-14 18:00:00,4564
2024-10-14 18:00:00,4564
2024-10-14 18:00:00,4564
2024-10-14 19:00:00,3564
2024-10-14 19:00:00,3564
2024-10-14 20:00:00,2977
2024-10-14 20:00:00,2977
2024-10-14 20:00:00,2977
2024-10-14 21:00:00,3065
2024-10-14 21:00:00,3065
2024-10-14 22:00:00,4533
2024-10-14 23:00:00,3083
2024-10-14 23:00:00,3083
2024-10-15 00:00:00,1531
2024-10-15 00:00:00,1531
2024-10-15 00:00:00,1531
2024-10-15 01:00:00,904
2024-10-15 01:00:00,904
2024-10-15 01:00:00,904
2024-10-15 02:00:00,737
2024-10-15 02:00:00,737
2024-10-15 03:00:00,457
2024-10-15 03:00:00,457
2024-10-15 04:00:00,407
2024-10-15 04:00:00,407
2024-10-15 04:00:00,407
2024-10-15 05:00:00,668
2024-10-15 05:00:00,668
2024-10-15 06:00:00,1201
2024-10-15 07:00:00,1456
2024-10-15 08:00:00,2323
2024-10-15 09:00:00,4028
2024-10-15 10:00:00,5022
2024-10-15 11:00:00,4451
2024-10-15 12:00:00,4308
2024-10-15 13:00:00,4285
2024-10-15 14:00:00,4496
2024-10-15 15:00:00,4577
2024-10-15 16:00:00,4753
2024-10-15 17:00:00,4910
2024-10-15 18:00:00,4236
2024-10-15 19:00:00,3412
2024-10-15 20:00:00,2836
2024-10-15 21:00:00,2211
2024-10-15 22:00:00,1513
2024-10-15 23:00:00,998
2024-10-16 00:00:00,506
2024-10-16 01:00:00,337
2024-10-16 02:00:00,241
2024-10-16 03:00:00,314
2024-10-16 04:00:00,854
2024-10-16 05:00:00,2874
2024-10-16 06:00:00,5835
2024-10-16 07:00:00,6625
2024-10-16 08:00:00,5887
2024-10-16 09:00:00,5151
2024-10-16 10:00:00,4282
2024-10-16 11:00:00,4651
2024-10-16 12:00:00,4673
2024-10-16 13:00:00,4880
2024-10-16 14:00:00,5071
2024-10-16 15:00:00,5746
2024-10-16 16:00:00,6510
2024-10-16 17:00:00,6057
2024-10-16 18:00:00,4474
2024-10-16 19:00:00,3496
2024-10-16 20:00:00,2690
2024-10-16 21:00:00,2274
2024-10-16 22:00:00,1674
2024-10-16 23:00:00,2442
2024-10-17 00:00:00,1044
2024-10-17 01:00:00,354
2024-10-17 02:00:00,309
2024-10-17 03:00:00,368
2024-10-17 04:00:00,894
2024-10-17 05:00:00,2983
2024-10-17 06:00:00,6046
2024-10-17 07:00:00,6405
2024-10-17 08:00:00,5975
2024-10-17 09:00:00,5391
2024-10-17 10:00:00,4615
2024-10-17 11:00:00,4889
2024-10-17 12:00:00,4815
2024-10-17 13:00:00,4948
2024-10-17 14:00:00,5120
2024-10-17 15:00:00,5873
2024-10-17 16:00:00,6700
2024-10-17 17:00:00,6078
2024-10-17 18:00:00,4836
2024-10-17 19:00:00,3550
2024-10-17 20:00:00,2965
2024-10-17 21:00:00,2546
2024-10-17 22:00:00,1696
2024-10-17 23:00:00,1031
2024-10-18 00:00:00,557
2024-10-18 01:00:00,344
2024-10-18 02:00:00,265
2024-10-18 03:00:00,365
2024-10-18 04:00:00,877
2024-10-18 05:00:00,3054
2024-10-18 06:00:00,5927
2024-10-18 07:00:00,6451
2024-10-18 08:00:00,5111
2024-10-18 09:00:00,5546
2024-10-18 10:00:00,4632
2024-10-18 11:00:00,4779
2024-10-18 12:00:00,5032
2024-10-18 13:00:00,5081
2024-10-18 14:00:00,5191
2024-10-18 15:00:00,5875
2024-10-18 16:00:00,6782
2024-10-18 17:00:00,6384
2024-10-18 18:00:00,5119
2024-10-18 19:00:00,3971
2024-10-18 20:00:00,3063
2024-10-18 21:00:00,2745
2024-10-18 22:00:00,3020
2024-10-18 23:00:00,1797
2024-10-19 00:00:00,785
2024-10-19 01:00:00,410
2024-10-19 02:00:00,285
2024-10-19 03:00:00,391
2024-10-19 04:00:00,882
2024-10-19 05:00:00,2829
2024-10-19 06:00:00,5535
2024-10-19 07:00:00,6621
2024-10-19 08:00:00,5508
2024-10-19 09:00:00,5181
2024-10-19 10:00:00,4766
2024-10-19 11:00:00,4787
2024-10-19 12:00:00,5139
2024-10-19 13:00:00,5145
2024-10-19 14:00:00,5526
2024-10-19 15:00:00,5893
2024-10-19 16:00:00,6656
2024-10-19 17:00:00,5975
2024-10-19 18:00:00,5107
2024-10-19 19:00:00,3723
2024-10-19 20:00:00,3228
2024-10-19 21:00:00,2891
2024-10-19 22:00:00,2188
2024-10-19 23:00:00,1354
2024-10-20 00:00:00,748
2024-10-20 01:00:00,427
2024-10-20 02:00:00,318
2024-10-20 03:00:00,360
2024-10-20 04:00:00,852
2024-10-20 05:00:00,2583
2024-10-20 06:00:00,5327
2024-10-20 07:00:00,5827
2024-10-20 08:00:00,5358
2024-10-20 09:00:00,4811
2024-10-20 10:00:00,4730
2024-10-20 11:00:00,5071
2024-10-20 12:00:00,5601
2024-10-20 13:00:00,5332
2024-10-20 14:00:00,5635
2024-10-20 15:00:00,5757
2024-10-20 16:00:00,6244
2024-10-20 17:00:00,5877
2024-10-20 18:00:00,5202
2024-10-20 19:00:00,4084
2024-10-20 20:00:00,3287
2024-10-20 21:00:00,2903
2024-10-20 22:00:00,3247
2024-10-20 23:00:00,2761
2024-10-21 00:00:00,1546
2024-10-21 01:00:00,804
2024-10-21 01:00:00,804
2024-10-21 02:00:00,575
2024-10-21 03:00:00,453
2024-10-21 04:00:00,436
2024-10-21 05:00:00,788
2024-10-21 06:00:00,1248
2024-10-21 07:00:00,1759
2024-10-21 07:00:00,1759
2024-10-21 08:00:00,2651
2024-10-21 08:00:00,2651
2024-10-21 08:00:00,2651
2024-10-21 09:00:00,3381
2024-10-21 09:00:00,3381
2024-10-21 09:00:00,3381
2024-10-21 10:00:00,3843
2024-10-21 10:00:00,3843
2024-10-21 10:00:00,3843
2024-10-21 11:00:00,4534
2024-10-21 11:00:00,4534
2024-10-21 11:00:00,4534
2024-10-21 12:00:00,4890
2024-10-21 13:00:00,4680
2024-10-21 14:00:00,4453
2024-10-21 15:00:00,4414
2024-10-21 16:00:00,4438
2024-10-21 17:00:00,4584
2024-10-21 18:00:00,4247
2024-10-21 19:00:00,3340
2024-10-21 20:00:00,3000
2024-10-21 20:00:00,3000
2024-10-21 21:00:00,3030
2024-10-21 21:00:00,3030
2024-10-21 22:00:00,2796
2024-10-21 23:00:00,2029
2024-10-22 00:00:00,1425
2024-10-22 01:00:00,811
2024-10-22 02:00:00,588
2024-10-22 03:00:00,365
2024-10-22 04:00:00,332
2024-10-22 05:00:00,527
2024-10-22 06:00:00,982
2024-10-22 07:00:00,1315
2024-10-22 08:00:00,1984
2024-10-22 09:00:00,3159
2024-10-22 10:00:00,4333
2024-10-22 11:00:00,4116
2024-10-22 12:00:00,4014
2024-10-22 13:00:00,4343
2024-10-22 14:00:00,4445
2024-10-22 15:00:00,4933
2024-10-22 16:00:00,4786
2024-10-22 17:00:00,4959
2024-10-22 18:00:00,4555
2024-10-22 19:00:00,3840
2024-10-22 20:00:00,3141
2024-10-22 21:00:00,2463
2024-10-22 22:00:00,2431
2024-10-22 23:00:00,1586
2024-10-23 00:00:00,638
2024-10-23 01:00:00,369
2024-10-23 02:00:00,265
2024-10-23 03:00:00,360
2024-10-23 04:00:00,862
2024-10-23 05:00:00,2899
2024-10-23 06:00:00,5842
2024-10-23 07:00:00,6485
2024-10-23 08:00:00,6076
2024-10-23 09:00:00,4965
2024-10-23 10:00:00,4379
2024-10-23 11:00:00,4652
2024-10-23 12:00:00,4802
2024-10-23 13:00:00,4804
2024-10-23 14:00:00,5118
2024-10-23 15:00:00,5794
2024-10-23 16:00:00,6726
2024-10-23 17:00:00,6250
2024-10-23 18:00:00,4335
2024-10-23 19:00:00,3097
2024-10-23 20:00:00,2581
2024-10-23 21:00:00,2283
2024-10-23 22:00:00,1501
2024-10-23 23:00:00,953
2024-10-24 00:00:00,545
2024-10-24 01:00:00,328
2024-10-24 02:00:00,237
2024-10-24 03:00:00,347
2024-10-24 04:00:00,851
2024-10-24 05:00:00,3004
2024-10-24 06:00:00,6039
2024-10-24 07:00:00,6442
2024-10-24 08:00:00,5929
2024-10-24 09:00:00,5526
2024-10-24 10:00:00,4518
2024-10-24 11:00:00,4765
2024-10-24 12:00:00,4981
2024-10-24 13:00:00,4880
2024-10-24 14:00:00,5429
2024-10-24 15:00:00,5848
2024-10-24 16:00:00,6879
2024-10-24 17:00:00,6231
2024-10-24 18:00:00,4792
2024-10-24 19:00:00,3496
2024-10-24 20:00:00,3028
2024-10-24 21:00:00,3540
2024-10-24 22:00:00,3068
2024-10-24 23:00:00,1129
2024-10-25 00:00:00,597
2024-10-25 01:00:00,343
2024-10-25 02:00:00,226
2024-10-25 03:00:00,343
2024-10-25 04:00:00,921
2024-10-25 05:00:00,3006
2024-10-25 06:00:00,5883
2024-10-25 07:00:00,6093
2024-10-25 08:00:00,5837
2024-10-25 09:00:00,5542
2024-10-25 10:00:00,4550
2024-10-25 11:00:00,4887
2024-10-25 12:00:00,4921
2024-10-25 13:00:00,4984
2024-10-25 14:00:00,5274
2024-10-25 15:00:00,5895
2024-10-25 16:00:00,6630
2024-10-25 17:00:00,6424
2024-10-25 18:00:00,4920
2024-10-25 19:00:00,3450
2024-10-25 20:00:00,3115
2024-10-25 21:00:00,2686
2024-10-25 22:00:00,1912
2024-10-25 23:00:00,1416
2024-10-26 00:00:00,684
2024-10-26 01:00:00,378
2024-10-26 02:00:00,268
2024-10-26 03:00:00,378
2024-10-26 04:00:00,900
2024-10-26 05:00:00,2940
2024-10-26 06:00:00,5982
2024-10-26 07:00:00,6543
2024-10-26 08:00:00,5825
2024-10-26 09:00:00,5535
2024-10-26 10:00:00,4671
2024-10-26 11:00:00,4872
2024-10-26 12:00:00,5217
2024-10-26 13:00:00,5220
2024-10-26 14:00:00,5443
2024-10-26 15:00:00,6134
2024-10-26 16:00:00,6874
2024-10-26 17:00:00,6395
2024-10-26 18:00:00,4853
2024-10-26 19:00:00,3763
2024-10-26 19:00:00,3763
2024-10-26 20:00:00,3222
2024-10-26 20:00:00,3222
2024-10-26 20:00:00,3222
2024-10-26 21:00:00,3761
2024-10-26 21:00:00,3761
2024-10-26 21:00:00,3761
2024-10-26 21:00:00,3761
2024-10-26 22:00:00,3218
2024-10-26 22:00:00,3218
2024-10-26 22:00:00,3218
2024-10-26 22:00:00,3218
2024-10-26 23:00:00,1617
2024-10-26 23:00:00,1617
2024-10-26 23:00:00,1617
2024-10-26 23:00:00,1617
2024-10-27 00:00:00,685
2024-10-27 00:00:00,685
2024-10-27 01:00:00,435
2024-10-27 01:00:00,435
2024-10-27 02:00:00,278
2024-10-27 02:00:00,278
2024-10-27 03:00:00,377
2024-10-27 03:00:00,377
2024-10-27 03:00:00,377
2024-10-27 04:00:00,847
2024-10-27 04:00:00,847
2024-10-27 04:00:00,847
2024-10-27 05:00:00,2805
2024-10-27 05:00:00,2805
2024-10-27 05:00:00,2805
2024-10-27 05:00:00,2805
2024-10-27 06:00:00,5356
2024-10-27 06:00:00,5356
2024-10-27 06:00:00,5356
2024-10-27 07:00:00,5582
2024-10-27 07:00:00,5582
2024-10-27 07:00:00,5582
2024-10-27 08:00:00,5159
2024-10-27 08:00:00,5159
2024-10-27 08:00:00,5159
2024-10-27 09:00:00,4444
2024-10-27 09:00:00,4444
2024-10-27 09:00:00,4444
2024-10-27 10:00:00,4303
2024-10-27 10:00:00,4303
2024-10-27 10:00:00,4303
2024-10-27 11:00:00,4705
2024-10-27 11:00:00,4705
2024-10-27 12:00:00,5214
2024-10-27 12:00:00,5214
2024-10-27 13:00:00,5092
2024-10-27 13:00:00,5092
2024-10-27 13:00:00,5092
2024-10-27 14:00:00,5120
2024-10-27 14:00:00,5120
2024-10-27 14:00:00,5120
2024-10-27 15:00:00,5644
2024-10-27 15:00:00,5644
2024-10-27 15:00:00,5644
2024-10-27 16:00:00,6061
2024-10-27 16:00:00,6061
2024-10-27 16:00:00,6061
2024-10-27 17:00:00,5292
2024-10-27 17:00:00,5292
2024-10-27 18:00:00,4634
2024-10-27 18:00:00,4634
2024-10-27 19:00:00,3498
2024-10-27 19:00:00,3498
2024-10-27 20:00:00,2971
2024-10-27 20:00:00,2971
2024-10-27 21:00:00,2905
2024-10-27 21:00:00,2905
2024-10-27 22:00:00,2621
2024-10-27 22:00:00,2621
2024-10-27 23:00:00,1892
2024-10-28 00:00:00,1340
2024-10-28 01:00:00,796
2024-10-28 02:00:00,556
2024-10-28 03:00:00,376
2024-10-28 04:00:00,395
2024-10-28 05:00:00,774
2024-10-28 06:00:00,1364
2024-10-28 07:00:00,2090
2024-10-28 08:00:00,2950
2024-10-28 09:00:00,3657
2024-10-28 10:00:00,4267
2024-10-28 11:00:00,5033
2024-10-28 12:00:00,5002
2024-10-28 13:00:00,4685
2024-10-28 14:00:00,5031
2024-10-28 15:00:00,5010
2024-10-28 16:00:00,5234
2024-10-28 17:00:00,4906
2024-10-28 18:00:00,4634
2024-10-28 19:00:00,3847
2024-10-28 20:00:00,3337
2024-10-28 21:00:00,4284
2024-10-28 22:00:00,4461
2024-10-28 23:00:00,2687
2024-10-29 00:00:00,1622
2024-10-29 01:00:00,696
2024-10-29 02:00:00,446
2024-10-29 03:00:00,434
2024-10-29 04:00:00,354
2024-10-29 05:00:00,478
2024-10-29 06:00:00,802
2024-10-29 07:00:00,1060
2024-10-29 08:00:00,1840
2024-10-29 09:00:00,2468
2024-10-29 10:00:00,3120
2024-10-29 11:00:00,3533
2024-10-29 12:00:00,4073
2024-10-29 13:00:00,4264
2024-10-29 14:00:00,4373
2024-10-29 15:00:00,4514
2024-10-29 16:00:00,4499
2024-10-29 16:00:00,4499
2024-10-29 17:00:00,4492
2024-10-29 17:00:00,4492
2024-10-29 18:00:00,3973
2024-10-29 19:00:00,3409
2024-10-29 20:00:00,2653
2024-10-29 21:00:00,2077
2024-10-29 21:00:00,2077
2024-10-29 22:00:00,1661
2024-10-29 22:00:00,1661
2024-10-29 23:00:00,2100
2024-10-29 23:00:00,2100
2024-10-29 23:00:00,2100
2024-10-30 00:00:00,563
2024-10-30 01:00:00,375
2024-10-30 02:00:00,293
2024-10-30 03:00:00,326
2024-10-30 04:00:00,813
2024-10-30 05:00:00,2822
2024-10-30 06:00:00,5869
2024-10-30 07:00:00,6221
2024-10-30 08:00:00,5825
2024-10-30 09:00:00,5138
2024-10-30 10:00:00,4482
2024-10-30 11:00:00,4569
2024-10-30 11:00:00,4569
2024-10-30 12:00:00,4911
2024-10-30 12:00:00,4911
2024-10-30 12:00:00,4911
2024-10-30 12:00:00,4911
2024-10-30 13:00:00,4899
2024-10-30 13:00:00,4899
2024-10-30 13:00:00,4899
2024-10-30 14:00:00,5055
2024-10-30 15:00:00,5698
2024-10-30 16:00:00,6601
2024-10-30 17:00:00,6258
2024-10-30 18:00:00,4381
2024-10-30 19:00:00,2970
2024-10-30 20:00:00,2491
2024-10-30 21:00:00,2174
2024-10-30 22:00:00,1514
2024-10-30 23:00:00,998
2024-10-31 00:00:00,544
2024-10-31 01:00:00,337
2024-10-31 02:00:00,219
2024-10-31 03:00:00,349
2024-10-31 04:00:00,872
2024-10-31 05:00:00,2924
2024-10-31 06:00:00,5968
2024-10-31 07:00:00,6541
2024-10-31 08:00:00,5890
2024-10-31 09:00:00,5605
2024-10-31 10:00:00,4572
2024-10-31 11:00:00,4739
2024-10-31 12:00:00,4989
2024-10-31 13:00:00,4910
2024-10-31 14:00:00,5201
2024-10-31 15:00:00,5888
2024-10-31 16:00:00,6985
2024-10-31 17:00:00,6035
2024-10-31 18:00:00,3941
2024-10-31 19:00:00,2937
2024-10-31 20:00:00,2925
2024-10-31 21:00:00,3747
2024-10-31 22:00:00,2933
2024-10-31 23:00:00,1221
2024-11-01 00:00:00,683
2024-11-01 01:00:00,472
2024-11-01 02:00:00,343
2024-11-01 03:00:00,390
2024-11-01 04:00:00,917
2024-11-01 05:00:00,2959
2024-11-01 06:00:00,5665
2024-11-01 07:00:00,6067
2024-11-01 08:00:00,6147
2024-11-01 09:00:00,5339
2024-11-01 10:00:00,4634
2024-11-01 11:00:00,4781
2024-11-01 12:00:00,4908
2024-11-01 13:00:00,5008
2024-11-01 14:00:00,4856
2024-11-01 14:00:00,4856
2024-11-01 15:00:00,5328
2024-11-01 15:00:00,5328
2024-11-01 16:00:00,6321
2024-11-01 16:00:00,6321
2024-11-01 16:00:00,6321
2024-11-01 17:00:00,5858
2024-11-01 17:00:00,5858
2024-11-01 17:00:00,5858
2024-11-01 17:00:00,5858
2024-11-01 18:00:00,4297
2024-11-01 18:00:00,4297
2024-11-01 18:00:00,4297
2024-11-01 18:00:00,4297
2024-11-01 19:00:00,3045
2024-11-01 19:00:00,3045
2024-11-01 19:00:00,3045
2024-11-01 20:00:00,2704
2024-11-01 20:00:00,2704
2024-11-01 20:00:00,2704
2024-11-01 21:00:00,2204
2024-11-01 21:00:00,2204
2024-11-01 22:00:00,1713
2024-11-01 22:00:00,1713
2024-11-01 23:00:00,1068
2024-11-02 00:00:00,611
2024-11-02 01:00:00,362
2024-11-02 02:00:00,254
2024-11-02 02:00:00,254
2024-11-02 03:00:00,383
2024-11-02 03:00:00,383
2024-11-02 04:00:00,820
2024-11-02 04:00:00,820
2024-11-02 05:00:00,2914
2024-11-02 05:00:00,2914
2024-11-02 06:00:00,5674
2024-11-02 06:00:00,5674
2024-11-02 07:00:00,6258
2024-11-02 07:00:00,6258
2024-11-02 08:00:00,5995
2024-11-02 08:00:00,5995
2024-11-02 09:00:00,5488
2024-11-02 10:00:00,4606
2024-11-02 11:00:00,4910
2024-11-02 12:00:00,5066
2024-11-02 13:00:00,5255
2024-11-02 14:00:00,5428
2024-11-02 15:00:00,5987
2024-11-02 16:00:00,6775
2024-11-02 17:00:00,6488
2024-11-02 18:00:00,5048
2024-11-02 19:00:00,3335
2024-11-02 20:00:00,2846
2024-11-02 21:00:00,3094
2024-11-02 22:00:00,2412
2024-11-02 23:00:00,1336
2024-11-03 00:00:00,768
2024-11-03 01:00:00,432
2024-11-03 02:00:00,354
2024-11-03 03:00:00,444
2024-11-03 04:00:00,842
2024-11-03 05:00:00,2715
2024-11-03 06:00:00,5524
2024-11-03 07:00:00,6594
2024-11-03 08:00:00,5784
2024-11-03 09:00:00,5086
2024-11-03 10:00:00,4663
2024-11-03 11:00:00,4977
2024-11-03 12:00:00,5403
2024-11-03 13:00:00,5484
2024-11-03 14:00:00,5564
2024-11-03 15:00:00,5860
2024-11-03 16:00:00,5086
2024-11-03 16:00:00,5086
2024-11-03 16:00:00,5086
2024-11-03 17:00:00,5406
2024-11-03 17:00:00,5406
2024-11-03 17:00:00,5406
2024-11-03 18:00:00,4317
2024-11-03 18:00:00,4317
2024-11-03 18:00:00,4317
2024-11-03 19:00:00,3437
2024-11-03 19:00:00,3437
2024-11-03 20:00:00,2827
2024-11-03 20:00:00,2827
2024-11-03 21:00:00,2656
2024-11-03 22:00:00,2613
2024-11-03 23:00:00,1676
2024-11-04 00:00:00,1031
2024-11-04 01:00:00,658
2024-11-04 02:00:00,470
2024-11-04 03:00:00,352
2024-11-04 04:00:00,371
2024-11-04 05:00:00,680
2024-11-04 05:00:00,680
2024-11-04 06:00:00,1243
2024-11-04 07:00:00,1957
2024-11-04 08:00:00,2790
2024-11-04 08:00:00,2790
2024-11-04 09:00:00,3489
2024-11-04 09:00:00,3489
2024-11-04 10:00:00,3979
2024-11-04 10:00:00,3979
2024-11-04 11:00:00,4563
2024-11-04 12:00:00,4837
2024-11-04 12:00:00,4837
2024-11-04 13:00:00,4836
2024-11-04 14:00:00,4764
2024-11-04 15:00:00,4890
2024-11-04 16:00:00,4894
2024-11-04 17:00:00,4794
2024-11-04 17:00:00,4794
2024-11-04 18:00:00,4411
2024-11-04 18:00:00,4411
2024-11-04 18:00:00,4411
2024-11-04 19:00:00,3421
2024-11-04 19:00:00,3421
2024-11-04 20:00:00,2718
2024-11-04 20:00:00,2718
2024-11-04 21:00:00,3515
2024-11-04 21:00:00,3515
2024-11-04 22:00:00,3865
2024-11-04 22:00:00,3865
2024-11-04 22:00:00,3865
2024-11-04 23:00:00,2042
2024-11-04 23:00:00,2042
2024-11-05 00:00:00,1554
2024-11-05 00:00:00,1554
2024-11-05 00:00:00,1554
2024-11-05 01:00:00,629
2024-11-05 01:00:00,629
2024-11-05 01:00:00,629
2024-11-05 01:00:00,629
2024-11-05 01:00:00,629
2024-11-05 02:00:00,361
2024-11-05 02:00:00,361
2024-11-05 02:00:00,361
2024-11-05 03:00:00,247
2024-11-05 03:00:00,247
2024-11-05 04:00:00,287
2024-11-05 04:00:00,287
2024-11-05 04:00:00,287
2024-11-05 05:00:00,469
2024-11-05 05:00:00,469
2024-11-05 05:00:00,469
2024-11-05 06:00:00,823
2024-11-05 06:00:00,823
2024-11-05 07:00:00,1209
2024-11-05 08:00:00,2059
2024-11-05 09:00:00,2974
2024-11-05 10:00:00,3592
2024-11-05 11:00:00,4014
2024-11-05 12:00:00,4256
2024-11-05 13:00:00,4309
2024-11-05 14:00:00,4303
2024-11-05 15:00:00,4525
2024-11-05 16:00:00,4744
2024-11-05 17:00:00,4235
2024-11-05 18:00:00,3765
2024-11-05 19:00:00,2888
2024-11-05 20:00:00,2273
2024-11-05 21:00:00,1912
2024-11-05 22:00:00,1323
2024-11-05 23:00:00,861
2024-11-06 00:00:00,469
2024-11-06 01:00:00,330
2024-11-06 02:00:00,186
2024-11-06 03:00:00,333
2024-11-06 04:00:00,809
2024-11-06 05:00:00,2853
2024-11-06 06:00:00,5836
2024-11-06 07:00:00,6268
2024-11-06 08:00:00,5990
2024-11-06 09:00:00,4992
2024-11-06 10:00:00,4298
2024-11-06 11:00:00,4488
2024-11-06 12:00:00,4677
2024-11-06 13:00:00,4746
2024-11-06 14:00:00,4987
2024-11-06 15:00:00,5657
2024-11-06 16:00:00,6647
2024-11-06 17:00:00,6175
2024-11-06 18:00:00,4152
2024-11-06 19:00:00,2919
2024-11-06 20:00:00,2263
2024-11-06 21:00:00,2009
2024-11-06 22:00:00,1451
2024-11-06 23:00:00,961
2024-11-07 00:00:00,560
2024-11-07 01:00:00,339
2024-11-07 02:00:00,244
2024-11-07 03:00:00,377
2024-11-07 04:00:00,899
2024-11-07 05:00:00,3031
2024-11-07 06:00:00,6100
2024-11-07 07:00:00,6538
2024-11-07 08:00:00,6091
2024-11-07 09:00:00,5319
2024-11-07 10:00:00,4518
2024-11-07 11:00:00,4701
2024-11-07 12:00:00,4866
2024-11-07 13:00:00,5101
2024-11-07 14:00:00,5273
2024-11-07 15:00:00,5747
2024-11-07 16:00:00,6705
2024-11-07 17:00:00,6198
2024-11-07 18:00:00,4421
2024-11-07 19:00:00,3073
2024-11-07 20:00:00,2581
2024-11-07 21:00:00,2265
2024-11-07 22:00:00,1631
2024-11-07 23:00:00,1073
2024-11-08 00:00:00,548
2024-11-08 01:00:00,329
2024-11-08 03:00:00,373
2024-11-08 04:00:00,898
2024-11-08 05:00:00,2985
2024-11-08 06:00:00,6126
2024-11-08 07:00:00,6513
2024-11-08 08:00:00,5926
2024-11-08 09:00:00,5670
2024-11-08 10:00:00,4195
2024-11-08 11:00:00,4553
2024-11-08 12:00:00,4585
2024-11-08 13:00:00,4833
2024-11-08 14:00:00,5049
2024-11-08 15:00:00,5651
2024-11-08 16:00:00,6832
2024-11-08 17:00:00,6090
2024-11-08 18:00:00,4650
2024-11-08 19:00:00,3292
2024-11-08 20:00:00,2885
2024-11-08 21:00:00,2445
2024-11-08 22:00:00,1728
2024-11-08 23:00:00,1094
2024-11-09 00:00:00,614
2024-11-09 01:00:00,348
2024-11-09 03:00:00,361
2024-11-09 04:00:00,877
2024-11-09 05:00:00,2966
2024-11-09 06:00:00,5970
2024-11-09 07:00:00,6530
2024-11-09 08:00:00,5542
2024-11-09 09:00:00,5710
2024-11-09 10:00:00,4726
2024-11-09 11:00:00,5025
2024-11-09 12:00:00,5151
2024-11-09 13:00:00,5340
2024-11-09 14:00:00,5261
2024-11-09 15:00:00,5794
2024-11-09 16:00:00,6654
2024-11-09 17:00:00,6210
2024-11-09 18:00:00,4758
2024-11-09 19:00:00,3466
2024-11-09 20:00:00,3112
2024-11-09 21:00:00,2703
2024-11-09 22:00:00,2838
2024-11-09 23:00:00,1471
2024-11-10 00:00:00,812
2024-11-10 01:00:00,418
2024-11-10 02:00:00,311
2024-11-10 03:00:00,419
2024-11-10 04:00:00,776
2024-11-10 05:00:00,2725
2024-11-10 06:00:00,5554
2024-11-10 07:00:00,6494
2024-11-10 08:00:00,5593
2024-11-10 09:00:00,5039
2024-11-10 10:00:00,4584
2024-11-10 11:00:00,4964
2024-11-10 12:00:00,5106
2024-11-10 13:00:00,5445
2024-11-10 14:00:00,5311
2024-11-10 15:00:00,5667
2024-11-10 16:00:00,6057
2024-11-10 17:00:00,5412
2024-11-10 18:00:00,4707
2024-11-10 19:00:00,3505
2024-11-10 20:00:00,3025
2024-11-10 21:00:00,2836
2024-11-10 22:00:00,2467
2024-11-10 23:00:00,1739
2024-11-11 00:00:00,1009
2024-11-11 00:00:00,1009
2024-11-11 01:00:00,649
2024-11-11 01:00:00,649
2024-11-11 03:00:00,541
2024-11-11 04:00:00,555
2024-11-11 05:00:00,1057
2024-11-11 06:00:00,1584
2024-11-11 07:00:00,2323
2024-11-11 08:00:00,3446
2024-11-11 09:00:00,4305
2024-11-11 10:00:00,4690
2024-11-11 11:00:00,4714
2024-11-11 12:00:00,4882
2024-11-11 13:00:00,4770
2024-11-11 14:00:00,4858
2024-11-11 15:00:00,4495
2024-11-11 16:00:00,4766
2024-11-11 17:00:00,4544
2024-11-11 18:00:00,4236
2024-11-11 19:00:00,3435
2024-11-11 20:00:00,2694
2024-11-11 21:00:00,2696
2024-11-11 22:00:00,2869
2024-11-11 23:00:00,2231
